,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
Y34F4.2,0,0,7,7,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0
Y34F4.3,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
Y34F4.5,85,34,31,50,26,88,191,109,85,82,68,27,24,40,20,70,152,87,68,65,102,40,37,60,31,105,229,130,102,98
cutl-23,0,0,0,0,1,7,2,0,0,12,0,0,0,0,0,5,1,0,0,9,0,0,0,0,1,8,2,0,0,14
Y37B11A.2,23,15,24,19,5,3,0,0,2,2,18,12,19,15,4,2,0,0,1,1,27,18,28,22,6,3,0,0,2,2
Y37B11A.3,65,16,50,20,19,13,26,18,5,42,52,12,40,16,15,10,20,14,4,33,78,19,60,24,22,15,31,21,6,50
Y37E3.1,650,926,768,731,447,238,135,63,126,49,520,740,614,584,357,190,108,50,100,39,780,1111,921,877,536,285,162,75,151,58
rpb-10,405,376,362,315,166,129,89,100,100,25,324,300,289,252,132,103,71,80,80,20,486,451,434,378,199,154,106,120,120,30
moag-4,2911,2951,2992,2867,1784,1012,570,428,469,468,2328,2360,2393,2293,1427,809,456,342,375,374,3493,3541,3590,3440,2140,1214,684,513,562,561
arl-13,15,17,28,33,25,20,45,15,22,1,12,13,22,26,20,16,36,12,17,0,18,20,33,39,30,24,54,18,26,1
Y37E3.8,1855,3525,3788,4067,4824,5658,6274,6624,8270,9916,1484,2820,3030,3253,3859,4526,5019,5299,6616,7932,2226,4230,4545,4880,5788,6789,7528,7948,9924,11899
eif-2alpha,320,274,296,318,277,209,190,130,137,30,256,219,236,254,221,167,152,104,109,24,384,328,355,381,332,250,228,156,164,36
Y37E3.11,144,322,337,355,554,484,337,210,154,44,115,257,269,284,443,387,269,168,123,35,172,386,404,426,664,580,404,252,184,52
iglr-3,17,5,7,10,10,14,19,22,25,22,13,4,5,8,8,11,15,17,20,17,20,6,8,12,12,16,22,26,30,26
fpn-1.1,0,6,0,4,2,2,5,2,5,7,0,4,0,3,1,1,4,1,4,5,0,7,0,4,2,2,6,2,6,8
Y37E3.17,158,184,299,224,251,127,70,16,18,8,126,147,239,179,200,101,56,12,14,6,189,220,358,268,301,152,84,19,21,9
Y37E11AL.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Y37E11AL.2,17,8,2,2,3,3,5,0,4,3,13,6,1,1,2,2,4,0,3,2,20,9,2,2,3,3,6,0,4,3
Y37E11AL.3,589,440,340,299,118,21,15,41,42,35,471,352,272,239,94,16,12,32,33,28,706,528,408,358,141,25,18,49,50,42
Y37E11AL.6,7,5,4,2,4,6,3,18,1,6,5,4,3,1,3,4,2,14,0,4,8,6,4,2,4,7,3,21,1,7
taf-6.2,199,119,76,62,58,14,19,12,73,19,159,95,60,49,46,11,15,9,58,15,238,142,91,74,69,16,22,14,87,22
Y37E11AL.9,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,13
smgl-2,186,374,219,235,138,29,6,5,18,12,148,299,175,188,110,23,4,4,14,9,223,448,262,282,165,34,7,6,21,14
Y37E11AM.2,114,157,156,142,104,36,16,23,24,15,91,125,124,113,83,28,12,18,19,12,136,188,187,170,124,43,19,27,28,18
Y37E11AM.3,97,182,232,269,122,59,27,41,41,32,77,145,185,215,97,47,21,32,32,25,116,218,278,322,146,70,32,49,49,38
best-20,0,2,0,1,6,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,1,7,2,0,0,0,0
siah-1,470,626,602,600,647,432,372,349,450,276,376,500,481,480,517,345,297,279,360,220,564,751,722,720,776,518,446,418,540,331
nape-2,81,146,107,118,132,138,119,84,67,49,64,116,85,94,105,110,95,67,53,39,97,175,128,141,158,165,142,100,80,58
nape-1,8,1,6,1,3,3,2,1,0,0,6,0,4,0,2,2,1,0,0,0,9,1,7,1,3,3,2,1,0,0
ugt-45,65,31,60,44,24,16,5,24,25,8,52,24,48,35,19,12,4,19,20,6,78,37,72,52,28,19,6,28,30,9
Y37E11B.1,178,235,210,223,219,171,90,81,67,43,142,188,168,178,175,136,72,64,53,34,213,282,252,267,262,205,108,97,80,51
Y37E11B.2,691,1390,1039,1043,1147,691,303,130,90,88,552,1112,831,834,917,552,242,104,72,70,829,1668,1246,1251,1376,829,363,156,108,105
blos-7,177,217,228,216,187,123,41,118,20,44,141,173,182,172,149,98,32,94,16,35,212,260,273,259,224,147,49,141,24,52
Y37E11B.5,440,485,353,476,395,247,103,119,95,53,352,388,282,380,316,197,82,95,76,42,528,582,423,571,474,296,123,142,114,63
Y37E11B.6,870,1101,890,1000,767,447,329,306,198,203,696,880,712,800,613,357,263,244,158,162,1044,1321,1068,1200,920,536,394,367,237,243
Y37E11B.7,6,8,15,12,6,5,0,3,9,0,4,6,12,9,4,4,0,2,7,0,7,9,18,14,7,6,0,3,10,0
Y37F4.2,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,6,0
Y37F4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y37F4.6,39,6,20,15,17,31,39,34,50,110,31,4,16,12,13,24,31,27,40,88,46,7,24,18,20,37,46,40,60,132
Y37F4.7,0,0,0,0,1,2,2,8,35,86,0,0,0,0,0,1,1,6,28,68,0,0,0,0,1,2,2,9,42,103
Y38A10A.2,0,2,0,0,4,7,6,0,11,2,0,1,0,0,3,5,4,0,8,1,0,2,0,0,4,8,7,0,13,2
fbxa-214,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
smut-1,88,124,105,109,130,43,41,16,97,34,70,99,84,87,104,34,32,12,77,27,105,148,126,130,156,51,49,19,116,40
Y38A10A.7,225,321,250,234,92,49,51,47,43,37,180,256,200,187,73,39,40,37,34,29,270,385,300,280,110,58,61,56,51,44
Y38C1AA.1,152,139,320,248,171,108,127,120,109,52,121,111,256,198,136,86,101,96,87,41,182,166,384,297,205,129,152,144,130,62
pnc-1,228,214,291,249,262,545,314,251,263,491,182,171,232,199,209,436,251,200,210,392,273,256,349,298,314,654,376,301,315,589
cutl-24,8,13,4,9,6,24,40,14,18,0,6,10,3,7,4,19,32,11,14,0,9,15,4,10,7,28,48,16,21,0
Y38C1AA.6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
Y38C1AA.7,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
Y38C1AA.9,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,27,0
prdx-6,303,284,290,320,252,155,125,109,86,93,242,227,232,256,201,124,100,87,68,74,363,340,348,384,302,186,150,130,103,111
Y38C1AA.12,158,114,95,98,71,90,56,42,43,17,126,91,76,78,56,72,44,33,34,13,189,136,114,117,85,108,67,50,51,20
Y38C1AB.5,0,0,0,1,1,1,1,12,20,0,0,0,0,0,0,0,0,9,16,0,0,0,0,1,1,1,1,14,24,0
Y38C1BA.1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
cyp-29A3,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
nsy-4,23,19,32,38,56,61,18,1,7,13,18,15,25,30,44,48,14,0,5,10,27,22,38,45,67,73,21,1,8,15
mksr-2,30,9,5,8,30,30,68,39,74,57,24,7,4,6,24,24,54,31,59,45,36,10,6,9,36,36,81,46,88,68
nhr-236,0,1,0,0,3,1,2,6,2,4,0,0,0,0,2,0,1,4,1,3,0,1,0,0,3,1,2,7,2,4
eri-5,57,101,68,65,40,19,13,10,3,19,45,80,54,52,32,15,10,8,2,15,68,121,81,78,48,22,15,12,3,22
trap-3,1380,2212,2576,2144,1249,501,188,217,192,83,1104,1769,2060,1715,999,400,150,173,153,66,1656,2654,3091,2572,1498,601,225,260,230,99
Y38F2AR.3,201,371,415,427,442,512,511,334,468,308,160,296,332,341,353,409,408,267,374,246,241,445,498,512,530,614,613,400,561,369
tftc-1,40,67,102,90,54,32,20,10,15,8,32,53,81,72,43,25,16,8,12,6,48,80,122,108,64,38,24,12,18,9
ppgn-1,78,100,87,95,146,118,135,138,65,96,62,80,69,76,116,94,108,110,52,76,93,120,104,114,175,141,162,165,78,115
Y38F2AR.9,1206,1947,1678,1627,1086,380,234,241,262,202,964,1557,1342,1301,868,304,187,192,209,161,1447,2336,2013,1952,1303,456,280,289,314,242
Y38F2AR.12,5,6,7,2,8,2,9,10,24,37,4,4,5,1,6,1,7,8,19,29,6,7,8,2,9,2,10,12,28,44
Y39A3B.1,0,0,0,0,1,1,2,0,3,6,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,1,2,0,3,7
Y39A3B.3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
ckr-2,5,0,0,0,0,13,49,64,189,464,4,0,0,0,0,10,39,51,151,371,6,0,0,0,0,15,58,76,226,556
Y39A3CL.1,46,97,68,87,66,60,43,26,26,5,36,77,54,69,52,48,34,20,20,4,55,116,81,104,79,72,51,31,31,6
Y39A3CL.3,27,23,40,42,17,27,35,24,24,28,21,18,32,33,13,21,28,19,19,22,32,27,48,50,20,32,42,28,28,33
Y39A3CL.4,101,83,101,91,42,8,2,38,2,0,80,66,80,72,33,6,1,30,1,0,121,99,121,109,50,9,2,45,2,0
Y39A3CL.7,36,45,83,50,50,31,19,24,36,38,28,36,66,40,40,24,15,19,28,30,43,54,99,60,60,37,22,28,43,45
ttc-7,34,67,94,86,63,37,23,24,16,6,27,53,75,68,50,29,18,19,12,4,40,80,112,103,75,44,27,28,19,7
Y39A3CR.5,0,0,0,0,0,1,1,1,2,40,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,1,1,1,2,48
hlh-33,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0
Y39A3CR.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y39D8A.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mltn-7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
Y39F10B.1,18,12,18,10,27,15,9,24,14,16,14,9,14,8,21,12,7,19,11,12,21,14,21,12,32,18,10,28,16,19
Y39F10C.1,4,6,6,11,8,2,4,0,0,0,3,4,4,8,6,1,3,0,0,0,4,7,7,13,9,2,4,0,0,0
Y39G10AL.1,345,37,16,14,11,23,21,18,25,4,276,29,12,11,8,18,16,14,20,3,414,44,19,16,13,27,25,21,30,4
zwl-1,99,34,95,51,10,4,13,7,53,0,79,27,76,40,8,3,10,5,42,0,118,40,114,61,12,4,15,8,63,0
nekl-1,0,0,0,0,0,0,1,0,7,8,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,8,9
zeel-1,460,411,427,197,27,10,11,52,5,17,368,328,341,157,21,8,8,41,4,13,552,493,512,236,32,12,13,62,6,20
ugt-31,10,9,8,4,4,4,0,0,4,12,8,7,6,3,3,3,0,0,3,9,12,10,9,4,4,4,0,0,4,14
ekl-7,0,1,2,0,0,5,2,2,13,2,0,0,1,0,0,4,1,1,10,1,0,1,2,0,0,6,2,2,15,2
eif-2gamma,335,499,535,499,459,357,271,239,203,190,268,399,428,399,367,285,216,191,162,152,402,598,642,598,550,428,325,286,243,228
Y39G10AR.9,378,693,687,582,366,153,85,75,100,47,302,554,549,465,292,122,68,60,80,37,453,831,824,698,439,183,102,90,120,56
epg-2,10184,7990,7630,7779,6515,3110,2470,2108,2525,2075,8147,6392,6104,6223,5212,2488,1976,1686,2020,1660,12220,9588,9156,9334,7818,3732,2964,2529,3030,2490
Y39G10AR.11,163,206,224,223,238,165,125,138,65,28,130,164,179,178,190,132,100,110,52,22,195,247,268,267,285,198,150,165,78,33
tpxl-1,344,362,347,268,115,20,16,9,17,9,275,289,277,214,92,16,12,7,13,7,412,434,416,321,138,24,19,10,20,10
Y39G10AR.15,0,0,0,0,0,2,0,2,0,14,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,2,0,2,0,16
Y39G10AR.16,0,1,11,1,0,3,0,0,4,0,0,0,8,0,0,2,0,0,3,0,0,1,13,1,0,3,0,0,4,0
sydn-1,10,24,8,6,20,24,7,28,2,2,8,19,6,4,16,19,5,22,1,1,12,28,9,7,24,28,8,33,2,2
dot-1.1,496,518,512,522,574,345,255,187,193,186,396,414,409,417,459,276,204,149,154,148,595,621,614,626,688,414,306,224,231,223
tbca-1,351,137,190,133,138,57,43,53,52,89,280,109,152,106,110,45,34,42,41,71,421,164,228,159,165,68,51,63,62,106
nsun-4,197,221,248,230,126,58,47,30,21,5,157,176,198,184,100,46,37,24,16,4,236,265,297,276,151,69,56,36,25,6
srbc-64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y39H10A.1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0
oac-55,9,3,2,1,2,0,0,0,0,0,7,2,1,0,1,0,0,0,0,0,10,3,2,1,2,0,0,0,0,0
Y39H10A.6,59,123,123,154,156,144,156,105,54,36,47,98,98,123,124,115,124,84,43,28,70,147,147,184,187,172,187,126,64,43
Y40A1A.2,46,9,6,7,3,1,1,0,0,0,36,7,4,5,2,0,0,0,0,0,55,10,7,8,3,1,1,0,0,0
Y40A1A.3,118,104,94,120,194,355,309,130,86,30,94,83,75,96,155,284,247,104,68,24,141,124,112,144,232,426,370,156,103,36
lbp-9,63,37,47,46,27,19,18,32,28,41,50,29,37,36,21,15,14,25,22,32,75,44,56,55,32,22,21,38,33,49
comt-3,3,4,8,6,4,3,8,20,47,4,2,3,6,4,3,2,6,16,37,3,3,4,9,7,4,3,9,24,56,4
comt-4,5,1,11,14,9,0,2,0,0,0,4,0,8,11,7,0,1,0,0,0,6,1,13,16,10,0,2,0,0,0
comt-5,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
Y40B10A.9,0,3,8,11,70,165,370,63,84,312,0,2,6,8,56,132,296,50,67,249,0,3,9,13,84,198,444,75,100,374
sqst-2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Y40C5A.3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,8,0,0
Y40C5A.4,5,12,17,12,10,14,3,15,0,0,4,9,13,9,8,11,2,12,0,0,6,14,20,14,12,16,3,18,0,0
Y40C7B.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Y40C7B.3,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1,0,0,0,0,68
Y40C7B.4,0,0,0,0,3,2,0,0,10,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,3,2,0,0,12,0
Y40D12A.1,56,135,73,95,68,24,32,4,11,17,44,108,58,76,54,19,25,3,8,13,67,162,87,114,81,28,38,4,13,20
ctsa-2,0,0,0,0,2,0,8,6,7,27,0,0,0,0,1,0,6,4,5,21,0,0,0,0,2,0,9,7,8,32
Y41D4A.1,0,1,0,0,0,1,2,8,2,20,0,0,0,0,0,0,1,6,1,16,0,1,0,0,0,1,2,9,2,24
Y41D4A.3,1187,1372,1624,1280,394,69,38,37,47,20,949,1097,1299,1024,315,55,30,29,37,16,1424,1646,1948,1536,472,82,45,44,56,24
Y41D4A.4,491,786,965,912,704,418,217,134,209,128,392,628,772,729,563,334,173,107,167,102,589,943,1158,1094,844,501,260,160,250,153
Y41D4A.5,113,152,145,153,103,82,40,61,20,25,90,121,116,122,82,65,32,48,16,20,135,182,174,183,123,98,48,73,24,30
Y41D4A.6,76,176,185,240,144,187,114,126,110,97,60,140,148,192,115,149,91,100,88,77,91,211,222,288,172,224,136,151,132,116
Y41D4A.7,0,0,0,1,0,1,1,8,31,28,0,0,0,0,0,0,0,6,24,22,0,0,0,1,0,1,1,9,37,33
frpr-19,0,7,20,10,5,11,5,3,0,2,0,5,16,8,4,8,4,2,0,1,0,8,24,12,6,13,6,3,0,2
Y41D4B.4,31,23,62,61,35,24,12,27,1,19,24,18,49,48,28,19,9,21,0,15,37,27,74,73,42,28,14,32,1,22
Y41D4B.6,6,3,40,4,0,2,0,4,9,14,4,2,32,3,0,1,0,3,7,11,7,3,48,4,0,2,0,4,10,16
Y41D4B.11,586,775,696,790,608,350,188,129,176,166,468,620,556,632,486,280,150,103,140,132,703,930,835,948,729,420,225,154,211,199
set-23,89,119,120,138,118,61,39,15,39,38,71,95,96,110,94,48,31,12,31,30,106,142,144,165,141,73,46,18,46,45
Y41D4B.14,1034,302,175,131,172,288,132,26,23,34,827,241,140,104,137,230,105,20,18,27,1240,362,210,157,206,345,158,31,27,40
Y41D4B.15,19,12,5,6,5,5,3,1,41,11,15,9,4,4,4,4,2,0,32,8,22,14,6,7,6,6,3,1,49,13
hpo-6,0,0,0,0,10,111,125,42,6,2,0,0,0,0,8,88,100,33,4,1,0,0,0,0,12,133,150,50,7,2
Y41D4B.17,0,6,7,7,0,3,6,14,0,9,0,4,5,5,0,2,4,11,0,7,0,7,8,8,0,3,7,16,0,10
nhr-287,3,0,10,10,10,1,4,1,0,0,2,0,8,8,8,0,3,0,0,0,3,0,12,12,12,1,4,1,0,0
nhr-274,100,53,60,49,56,35,17,28,9,23,80,42,48,39,44,28,13,22,7,18,120,63,72,58,67,42,20,33,10,27
Y41D4B.24,19,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,2,0,0,0
Y41D4B.26,151,44,87,18,53,33,56,32,10,8,120,35,69,14,42,26,44,25,8,6,181,52,104,21,63,39,67,38,12,9
Y41G9A.2,0,3,0,2,3,1,6,3,0,5,0,2,0,1,2,0,4,2,0,4,0,3,0,2,3,1,7,3,0,6
aakg-3,0,0,0,0,1,20,1,8,114,156,0,0,0,0,0,16,0,6,91,124,0,0,0,0,1,24,1,9,136,187
gbb-1,0,0,0,0,1,33,62,52,77,66,0,0,0,0,0,26,49,41,61,52,0,0,0,0,1,39,74,62,92,79
Y41G9A.5,0,4,7,6,6,5,4,2,3,39,0,3,5,4,4,4,3,1,2,31,0,4,8,7,7,6,4,2,3,46
Y42G9A.1,0,6,1,2,1,8,12,14,12,16,0,4,0,1,0,6,9,11,9,12,0,7,1,2,1,9,14,16,14,19
Y42G9A.2,0,1,0,0,1,2,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,2,0,2,0
Y42G9A.3,13,7,12,6,5,1,11,46,26,44,10,5,9,4,4,0,8,36,20,35,15,8,14,7,6,1,13,55,31,52
mvk-1,307,398,411,447,800,1284,1036,849,861,663,245,318,328,357,640,1027,828,679,688,530,368,477,493,536,960,1540,1243,1018,1033,795
wht-7,0,10,7,10,2,3,14,32,14,6,0,8,5,8,1,2,11,25,11,4,0,12,8,12,2,3,16,38,16,7
Y42H9AR.1,213,280,373,364,295,178,83,86,54,42,170,224,298,291,236,142,66,68,43,33,255,336,447,436,354,213,99,103,64,50
Y42H9AR.2,0,1,0,0,0,0,5,1,4,3,0,0,0,0,0,0,4,0,3,2,0,1,0,0,0,0,6,1,4,3
rabs-5,226,192,308,259,173,102,24,42,32,32,180,153,246,207,138,81,19,33,25,25,271,230,369,310,207,122,28,50,38,38
Y42H9AR.4,435,461,419,352,276,135,112,141,96,98,348,368,335,281,220,108,89,112,76,78,522,553,502,422,331,162,134,169,115,117
Y42H9AR.5,3,0,4,4,2,3,3,0,19,29,2,0,3,3,1,2,2,0,15,23,3,0,4,4,2,3,3,0,22,34
Y42H9B.3,48,15,354,357,50,10,6,2,27,0,38,12,283,285,40,8,4,1,21,0,57,18,424,428,60,12,7,2,32,0
Y43B11AL.1,399,6,18,13,29,18,24,6,9,12,319,4,14,10,23,14,19,4,7,9,478,7,21,15,34,21,28,7,10,14
Y43B11AR.1,3,0,8,7,3,15,7,19,16,33,2,0,6,5,2,12,5,15,12,26,3,0,9,8,3,18,8,22,19,39
Y43B11AR.3,100,159,162,151,199,111,66,58,33,35,80,127,129,120,159,88,52,46,26,28,120,190,194,181,238,133,79,69,39,42
Y43H11AL.1,493,674,608,611,473,254,154,108,90,65,394,539,486,488,378,203,123,86,72,52,591,808,729,733,567,304,184,129,108,78
laat-1,85,74,64,68,69,42,30,38,14,25,68,59,51,54,55,33,24,30,11,20,102,88,76,81,82,50,36,45,16,30
Y44E3A.1,80,331,470,485,297,405,466,495,364,214,64,264,376,388,237,324,372,396,291,171,96,397,564,582,356,486,559,594,436,256
trx-4,252,259,289,276,228,287,328,198,184,456,201,207,231,220,182,229,262,158,147,364,302,310,346,331,273,344,393,237,220,547
Y44E3A.4,25,5,8,11,8,4,6,3,4,14,20,4,6,8,6,3,4,2,3,11,30,6,9,13,9,4,7,3,4,16
Y44E3A.6,418,389,333,364,289,121,78,74,51,112,334,311,266,291,231,96,62,59,40,89,501,466,399,436,346,145,93,88,61,134
zip-4,537,554,404,365,171,48,81,136,72,68,429,443,323,292,136,38,64,108,57,54,644,664,484,438,205,57,97,163,86,81
tyr-5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y45G5AL.1,55,72,104,106,87,88,81,121,37,56,44,57,83,84,69,70,64,96,29,44,66,86,124,127,104,105,97,145,44,67
Y45G5AM.2,5,2,1,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,6,2,1,0,1,1,1,0,0,0
Y45G5AM.3,30,16,22,24,14,1,12,8,25,1,24,12,17,19,11,0,9,6,20,0,36,19,26,28,16,1,14,9,30,1
Y45G5AM.5,175,18,25,17,11,15,15,28,3,32,140,14,20,13,8,12,12,22,2,25,210,21,30,20,13,18,18,33,3,38
Y45G5AM.6,157,401,223,453,1035,1100,560,213,92,38,125,320,178,362,828,880,448,170,73,30,188,481,267,543,1242,1320,672,255,110,45
Y45G5AM.7,1845,1850,1352,1398,617,64,31,92,48,92,1476,1480,1081,1118,493,51,24,73,38,73,2214,2220,1622,1677,740,76,37,110,57,110
coh-4,174,153,112,145,80,40,26,23,15,18,139,122,89,116,64,32,20,18,12,14,208,183,134,174,96,48,31,27,18,21
Y45G5AM.9,98,84,101,136,49,62,50,42,32,10,78,67,80,108,39,49,40,33,25,8,117,100,121,163,58,74,60,50,38,12
nuo-5,469,856,976,1111,1023,1174,956,889,868,930,375,684,780,888,818,939,764,711,694,744,562,1027,1171,1333,1227,1408,1147,1066,1041,1116
Y45G12B.2,193,187,226,272,149,92,95,151,48,116,154,149,180,217,119,73,76,120,38,92,231,224,271,326,178,110,114,181,57,139
Y45G12B.3,29,35,4,15,43,32,24,38,33,51,23,28,3,12,34,25,19,30,26,40,34,42,4,18,51,38,28,45,39,61
Y45G12C.1,8,0,7,0,6,2,5,16,8,24,6,0,5,0,4,1,4,12,6,19,9,0,8,0,7,2,6,19,9,28
fbxc-51,2021,1949,1989,1885,836,164,114,86,113,132,1616,1559,1591,1508,668,131,91,68,90,105,2425,2338,2386,2262,1003,196,136,103,135,158
Y46B2A.2,0,2,0,0,0,0,3,3,0,5,0,1,0,0,0,0,2,2,0,4,0,2,0,0,0,0,3,3,0,6
Y46B2A.3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
clec-72,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,7,0,0,0,12
clec-75,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Y46D2A.1,25,0,30,3,8,50,108,160,179,182,20,0,24,2,6,40,86,128,143,145,30,0,36,3,9,60,129,192,214,218
Y46D2A.2,0,4,5,6,4,4,1,1,15,20,0,3,4,4,3,3,0,0,12,16,0,4,6,7,4,4,1,1,18,24
Y46E12A.3,9,2,7,0,1,5,2,6,51,3,7,1,5,0,0,4,1,4,40,2,10,2,8,0,1,6,2,7,61,3
tig-3,0,6,0,1,7,4,3,0,2,3,0,4,0,0,5,3,2,0,1,2,0,7,0,1,8,4,3,0,2,3
Y46E12BL.2,255,429,462,390,322,212,128,77,98,64,204,343,369,312,257,169,102,61,78,51,306,514,554,468,386,254,153,92,117,76
spsb-2,73,27,5,10,6,24,21,11,3,20,58,21,4,8,4,19,16,8,2,16,87,32,6,12,7,28,25,13,3,24
spsb-1,63,12,10,11,28,47,46,33,12,16,50,9,8,8,22,37,36,26,9,12,75,14,12,13,33,56,55,39,14,19
Y46E12BR.1,0,2,0,1,15,16,7,2,0,3,0,1,0,0,12,12,5,1,0,2,0,2,0,1,18,19,8,2,0,3
srt-42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Y46H3A.4,18,0,0,0,1,2,9,0,18,16,14,0,0,0,0,1,7,0,14,12,21,0,0,0,1,2,10,0,21,19
Y46H3A.5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
clec-205,0,5,0,6,23,35,36,8,0,5,0,4,0,4,18,28,28,6,0,4,0,6,0,7,27,42,43,9,0,6
Y46H3C.5,786,1125,1180,939,496,203,106,59,51,38,628,900,944,751,396,162,84,47,40,30,943,1350,1416,1126,595,243,127,70,61,45
Y46H3C.7,1527,1136,1176,1023,708,389,108,89,46,26,1221,908,940,818,566,311,86,71,36,20,1832,1363,1411,1227,849,466,129,106,55,31
Y46H3D.1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
irld-17,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,7,2
nhr-237,15,22,9,6,4,7,2,0,0,2,12,17,7,4,3,5,1,0,0,1,18,26,10,7,4,8,2,0,0,2
nhr-238,0,0,0,2,2,1,21,6,6,1,0,0,0,1,1,0,16,4,4,0,0,0,0,2,2,1,25,7,7,1
ttc-37,17,34,34,35,32,26,31,13,15,15,13,27,27,28,25,20,24,10,12,12,20,40,40,42,38,31,37,15,18,18
Y47A7.2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0
Y47D7A.3,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
