,90_160,160_210,210_270,270_330,330_390,390_450,450_510,510_580,580_650,gt_650
F25G6.9,152,120,122,132,128,73,61,40,38,47
F26A1.1,829,487,400,297,194,98,85,72,50,77
F26A1.3,0,0,0,0,1,0,1,4,0,2
F26A1.4,76,34,10,4,2,2,2,15,7,0
F26A1.6,77,6,258,253,26,3,2,2,8,0
F26A1.8,17,0,0,0,0,0,0,0,0,0
F26A1.9,19,0,2,0,2,0,6,4,13,9
nspd-9,26,0,0,0,0,0,0,0,0,0
clec-157,46,6,6,2,8,2,4,5,0,0
F26A1.13,64,24,27,26,30,28,24,43,11,31
F26A1.14,31,16,24,19,9,7,10,19,21,4
F26A10.1,0,0,0,0,2,0,1,0,1,0
F26A10.2,30,10,8,18,26,50,148,482,710,495
F26B1.1,0,4,83,91,35,40,28,52,19,8
hrpk-1,590,442,445,358,260,174,111,184,62,56
F26D11.1,88,96,97,117,52,30,14,24,33,69
F26D11.4,0,0,0,0,0,5,0,0,0,0
clec-216,0,0,0,0,0,0,0,4,29,0
pals-34,0,2,0,2,4,4,10,6,11,12
cee-1,124,139,133,141,126,71,72,63,39,75
tag-340,98,126,105,114,91,99,71,77,33,43
F26F4.5,78,35,24,17,10,2,5,10,6,2
F26F4.6,160,358,320,359,269,233,204,157,130,124
F26F4.9,294,434,461,471,362,208,142,142,120,54
rpb-8,478,451,486,464,342,232,178,101,151,97
F26F4.12,288,325,370,302,251,89,74,39,61,50
kbp-2,1096,1144,797,758,344,64,25,100,46,30
F26F12.2,0,2,0,0,0,1,4,4,0,0
F26F12.3,140,184,153,188,175,184,174,200,112,134
F26F12.4,0,15,0,1,8,14,28,14,34,15
F26F12.5,0,2,0,2,0,0,0,0,0,0
F26G1.1,87,72,86,74,50,25,16,9,27,19
F26G1.2,0,0,0,0,0,0,8,1,0,15
ttm-2,0,1,5,5,2,0,2,5,4,4
F26G1.5,5,0,1,0,1,4,4,13,15,7
nep-12,0,5,14,10,1,9,22,11,49,47
F26G5.1,5,0,0,0,1,1,3,6,0,0
srsx-9,0,0,0,0,1,0,0,0,0,0
F27B3.6,49,4,0,0,7,0,2,10,0,0
F27B10.1,15,1,9,10,0,4,7,0,9,7
F27C1.2,595,862,1110,992,852,640,634,445,524,510
F27C1.4,83,115,139,125,195,149,34,10,33,17
F27C1.6,544,769,853,774,795,491,259,267,240,179
F27C1.11,0,0,2,2,0,1,1,4,1,16
F27D9.2,0,0,0,0,0,7,6,0,0,6
pcca-1,1389,679,804,821,944,1256,1585,2045,2057,2022
F27D9.7,0,0,0,1,0,0,8,0,0,4
stn-2,37,364,229,720,3364,6366,5018,5055,4418,3222
slc-28.1,0,0,0,0,0,0,3,0,0,0
slc-28.2,0,0,0,0,0,0,2,0,0,0
F28A10.5,0,0,0,0,0,0,18,35,20,27
acdh-9,203,271,329,420,656,662,475,475,610,813
F28A10.7,0,7,1,1,0,4,0,3,0,0
F28A12.3,0,0,0,0,0,0,1,0,4,3
asp-13,17,0,0,1,2,4,4,7,0,13
dip-2,477,415,393,413,640,609,568,549,397,479
F28B3.5,58,96,135,108,76,32,13,40,39,25
F28B3.6,210,309,254,269,292,426,390,207,202,257
acl-11,132,85,65,82,107,73,59,30,70,33
F28B3.10,288,711,764,873,1013,1222,1509,1103,1019,758
rgl-1,10,36,64,51,112,205,209,228,238,90
F28B4.3,0,1,1,0,0,1,9,2,2,12
F28B4.4,8,172,31,64,24,9,26,23,65,45
F28B12.1,0,15,12,2,2,2,4,18,23,0
vrk-1,836,501,595,451,157,53,43,46,33,26
F28C10.3,152,40,59,61,78,37,34,48,30,39
F28E10.1,658,984,1081,1365,1907,1086,230,150,195,171
igeg-1,0,0,0,0,1,2,4,1,7,10
lim-8,0,10,4,7,1,5,2,11,3,15
F28F5.6,0,6,0,2,0,6,0,9,18,12
F28F9.2,9,9,10,4,10,6,4,17,4,1
F28F9.3,0,0,0,0,0,3,1,0,1,0
F28H1.1,1247,368,338,145,31,43,42,55,42,55
F28H1.4,0,5,0,13,71,132,60,76,246,441
F28H1.5,0,5,2,1,0,0,0,0,0,0
fbxb-106,323,8,10,4,6,4,21,2,12,16
fbxb-107,330,24,15,12,7,14,12,20,4,13
F29A7.4,0,2,6,0,3,10,10,20,63,43
F29A7.6,142,217,154,130,91,64,45,50,50,51
F29A7.8,0,2,2,0,1,0,0,0,0,0
F29B9.1,23,101,90,88,68,55,50,41,15,51
jmjd-1.2,641,749,715,691,508,261,176,312,202,139
F29B9.5,52,27,50,21,42,20,16,22,24,16
F29B9.7,0,4,0,2,3,5,1,3,0,0
F29B9.8,7,212,206,349,614,426,328,272,74,26
mrps-21,459,543,563,562,548,500,385,300,253,300
F29B9.11,698,732,880,897,851,947,934,855,1238,1172
F29C4.2,576,687,906,1007,934,1185,1428,1494,1670,2251
F29C4.4,0,0,0,0,0,0,1,0,0,0
tut-1,167,214,263,250,217,131,111,77,92,94
grld-1,588,515,448,511,344,310,252,188,136,138
F29G9.1,273,323,309,277,139,25,5,3,2,0
picc-1,135,52,44,37,180,760,1766,922,277,246
F29G9.7,13,15,14,25,3,1,0,0,0,4
F30B5.4,22,16,37,25,25,23,4,8,6,28
zipt-2.2,0,0,0,0,0,0,0,3,0,0
F30H5.3,3,20,38,26,30,107,104,89,106,53
F31A3.3,0,0,0,0,0,0,3,39,114,315
F31A3.5,284,131,95,78,76,90,61,88,70,12
fbxc-37,123,248,63,15,6,1,0,0,9,0
F31D5.1,0,0,0,0,0,0,2,0,0,0
F31D5.2,21,2,5,0,0,2,0,0,2,0
mth-2,0,0,0,0,0,0,1,1,8,0
mth-1,0,0,0,1,2,2,2,1,0,2
F31D5.6,456,172,159,75,10,1,14,4,37,13
F31E3.2,81,959,674,778,598,260,51,34,23,21
panl-2,250,207,194,121,95,36,75,26,45,34
F31E3.6,152,115,124,117,108,68,43,32,28,40
F31E8.4,466,180,94,73,55,57,50,60,107,49
F31E8.5,0,1,0,0,0,0,0,0,4,0
F31F4.1,0,0,0,1,1,0,2,1,0,2
nhr-180,0,1,5,5,0,1,1,8,0,0
fbxa-72,0,6,0,3,66,46,1,0,0,2
F31F7.1,0,0,0,0,4,0,1,0,0,4
F31F7.2,6,6,15,11,0,1,1,9,1,4
F31F7.3,0,0,0,0,0,0,3,0,0,0
ada-2,634,418,474,398,311,172,157,157,95,78
skpo-3,52,17,11,5,0,0,1,0,2,0
F32A5.3,0,2,0,1,5,2,7,16,4,25
F32A5.4,13,2,1,2,10,10,6,2,14,49
F32A5.8,42,30,32,36,8,1,0,15,7,4
ift-81,17,4,19,2,16,16,16,29,44,8
vps-41,72,96,42,73,70,68,36,29,31,15
F32B5.1,0,1,1,0,1,2,2,3,9,4
F32B5.2,7,2,0,2,7,8,13,17,16,7
msrp-1,11,0,0,0,0,0,0,0,0,0
F32B5.6,5,7,5,9,4,32,22,11,15,253
F32B5.7,2,17,11,17,124,634,389,425,351,302
figl-1,241,119,157,167,108,69,50,34,22,16
hpo-18,305,271,317,258,280,334,237,185,185,101
F32D1.3,5,10,10,11,2,10,8,22,37,14
F32D1.5,1255,867,812,892,845,796,596,621,636,582
neg-1,8,5,0,2,3,1,0,0,0,6
F32D1.7,0,2,0,1,2,12,4,6,0,5
F32D1.8,0,0,0,0,0,0,2,0,0,0
fipp-1,1000,1628,1418,1528,1136,635,370,328,232,258
nol-10,442,446,470,452,312,180,86,156,76,66
cec-4,1318,990,1030,875,583,275,199,172,205,166
clec-180,0,4,15,16,4,0,0,21,2,6
F32E10.5,310,304,242,215,178,68,40,72,66,13
cec-5,2235,1869,1680,1550,784,369,358,334,418,305
F32E10.8,18,5,0,6,11,28,28,19,27,14
F33D4.4,132,282,305,328,409,311,244,150,164,233
mrpl-1,424,494,564,662,593,523,443,479,446,290
F33D4.6,0,2,6,7,6,5,9,18,30,48
emc-6,273,432,479,515,428,338,167,135,145,130
F33D11.2,0,0,0,2,0,0,0,0,0,1
twk-47,0,0,0,0,1,0,3,0,5,3
F33D11.7,0,0,0,0,2,0,0,0,0,0
F33D11.8,6,0,1,0,0,0,2,0,0,0
hpo-3,229,212,290,265,231,156,52,44,57,19
F33D11.10,782,1012,884,984,709,312,176,189,124,106
vpr-1,267,279,358,345,224,90,126,95,144,72
dhhc-3,309,268,416,337,339,187,122,94,112,51
F33E11.2,14,7,1,2,1,1,1,0,0,7
F33E11.3,169,115,77,79,33,22,4,11,11,3
phf-10,185,77,98,92,38,17,12,19,19,11
F33G12.2,157,150,164,150,97,44,31,62,11,11
F33G12.3,47,68,29,30,42,27,13,32,8,34
lrr-1,141,92,101,82,55,16,10,14,9,12
golg-2,279,309,355,367,309,240,131,186,128,107
F33G12.6,101,98,126,163,96,55,117,98,205,81
F34D6.1,820,88,46,8,18,16,3,11,32,20
ceh-87,0,4,0,1,12,28,17,15,10,17
set-11,0,0,0,0,1,1,10,1,2,8
F35A5.1,0,0,0,2,6,41,255,676,921,1389
F35A5.2,0,0,0,0,0,1,1,1,0,8
F35A5.4,0,0,0,0,4,7,7,8,5,23
F35A5.5,3,1,4,5,6,0,9,1,6,5
F35B3.4,0,7,0,1,5,3,0,3,7,11
F35B3.7,7,1,11,20,15,24,48,39,120,465
sek-4,0,0,29,14,1,0,3,2,10,18
F35C8.5,9,0,0,0,2,1,1,1,32,0
chtl-1,78,12,40,5,3,7,9,6,1,21
F35D2.1,0,0,0,0,0,1,0,0,0,0
F35D2.2,13,5,6,8,6,4,16,7,0,5
F35D2.3,260,55,53,60,81,427,1077,165,90,126
mks-3,0,2,0,0,3,8,8,23,29,4
F35D11.1,0,3,5,0,6,17,7,4,0,83
F35D11.3,25,1,5,6,1,3,1,6,0,0
F35D11.4,151,169,100,117,38,5,7,5,4,7
F35D11.5,140,186,151,174,217,212,187,201,103,216
clec-136,0,0,0,0,0,0,0,4,0,0
clec-139,0,0,0,0,0,0,0,0,0,2
che-10,36,5,3,12,9,11,19,22,36,38
F35F10.1,0,0,0,0,0,5,5,0,0,0
F35F10.4,0,0,0,0,0,0,2,1,0,0
F35F10.5,0,0,0,1,21,7,2,0,0,0
F35F10.6,0,0,0,0,0,1,0,1,0,4
F35F10.7,0,0,0,0,1,2,0,0,0,0
srbc-1,0,0,0,0,0,0,2,0,0,0
arrd-18,0,2,6,9,3,8,76,226,184,54
arrd-19,22,10,26,17,22,92,107,64,45,19
F35F10.13,0,0,0,0,0,0,1,0,0,0
F35F10.14,0,0,0,0,0,0,0,1,16,3
cdc-73,281,275,306,257,142,78,68,60,39,58
F35F11.2,7,2,1,1,2,0,0,0,1,0
npr-7,0,0,0,0,0,0,1,8,98,115
F35H10.2,9,3,0,1,1,5,0,13,0,0
F35H10.3,0,0,0,0,0,1,2,0,1,7
F35H10.5,111,108,80,85,110,72,40,18,17,19
F35H10.6,123,272,278,313,330,262,138,107,72,79
nprl-3,46,106,78,130,146,94,55,62,19,43
F35H10.10,0,9,4,10,17,12,12,14,24,17
F35H12.1,6,1,1,0,12,46,124,100,111,120
tbc-11,107,76,105,81,77,115,107,113,66,87
pifk-1,37,12,30,50,31,42,102,61,59,54
F35H12.5,36,128,147,189,181,199,184,114,86,104
F35H12.6,0,1,0,0,5,3,6,6,7,3
F36A4.5,6,9,0,0,0,0,0,8,0,0
ttr-20,0,6,40,44,26,22,18,36,20,17
F36D4.1,0,0,0,0,0,2,4,0,5,0
trpp-4,114,141,124,127,92,74,69,48,36,46
F36D4.4,0,3,0,3,0,0,0,0,2,0
F36D4.5,492,604,763,789,661,535,664,488,234,185
F36F12.1,0,0,0,4,0,2,1,3,31,25
F36F12.3,8,4,5,0,0,0,1,0,2,3
ztf-28,8,0,0,3,2,4,0,0,0,0
math-26,0,2,0,0,0,5,4,35,4,11
math-27,0,11,0,4,8,2,4,0,0,0
math-28,37,80,141,79,22,0,2,1,0,0
F36H5.4,3524,4283,5127,4107,1056,44,40,71,48,86
fbxb-53,465,213,343,267,157,160,163,51,8,4
F36H5.8,122,80,45,30,10,1,2,2,5,2
F36H5.9,3,3,1,0,4,0,0,0,0,0
F36H5.10,449,110,162,24,16,5,5,35,6,7
F36H9.2,0,0,0,0,0,1,1,0,0,0
F36H9.4,0,0,0,0,0,0,1,1,0,0
F36H9.5,8,2,0,2,1,1,11,0,14,25
F36H9.7,14,13,9,10,1,0,3,2,1,7
nlp-47,0,2,0,2,0,2,2,0,2,0
F36H12.2,0,0,0,2,0,0,1,0,0,0
F36H12.3,0,0,0,0,0,0,1,0,0,0
ttbk-2,0,0,0,2,0,0,0,0,0,0
F36H12.17,3,1,1,0,0,0,0,1,4,0
F37A4.1,491,806,994,939,694,389,270,188,185,198
F37A4.2,1369,1960,1921,1932,1550,846,478,353,248,290
F37A4.3,5,8,4,1,3,1,9,21,46,83
F37A4.4,0,0,0,0,4,2,0,2,0,8
F37A4.5,34,3,0,1,0,1,0,1,0,0
F37A4.6,0,0,0,1,0,0,1,1,0,39
bath-41,233,110,119,90,57,37,48,26,39,5
folt-2,8,6,9,7,14,4,3,8,18,18
F37B4.10,1270,1033,791,921,660,486,286,172,74,94
F37C4.4,14,19,46,26,1,10,17,20,39,8
F37C4.5,47,69,62,68,99,79,34,8,24,39
F37C4.6,9,4,4,4,9,4,12,23,2,4
F37C4.8,0,0,0,0,0,1,0,0,0,0
F37C12.1,293,440,445,466,289,229,193,103,161,179
epg-4,790,685,744,718,649,337,255,172,91,106
F37C12.3,696,1282,1774,1860,2015,2352,2400,2419,2258,2538
acs-4,756,496,587,354,117,17,53,74,170,175
F37C12.10,4,2,8,6,4,1,0,0,0,0
exos-9,562,371,519,529,423,277,400,470,505,334
ncbp-1,1420,1319,1322,1339,888,502,308,249,180,89
lron-6,5,0,0,0,0,0,0,0,0,0
F37F2.2,213,341,322,340,309,189,75,65,92,47
odr-8,220,318,366,430,244,94,38,49,79,71
F38A5.2,501,484,488,463,295,116,44,59,34,57
F38A5.6,0,0,0,1,0,0,0,0,0,0
sup-36,1487,1242,1166,1373,2333,1999,1108,266,318,209
F38A5.8,0,1,0,0,1,0,0,0,0,4
nspb-4,0,0,0,0,0,0,0,0,0,2
irld-7,0,0,0,1,0,0,1,0,0,0
F38B6.2,0,0,0,0,4,5,10,37,5,7
F38B6.3,15,20,11,1,2,5,4,8,30,10
F38B6.4,0,0,0,0,0,1,1,2,0,5
F38B6.6,0,7,8,5,2,13,16,14,14,68
F38B6.7,13,1,0,0,4,3,1,4,4,1
F38E1.6,0,4,0,4,6,0,0,0,0,0
F38E1.9,163,202,318,250,187,115,68,71,60,158
F38E9.1,35,32,11,20,54,81,66,38,14,15
F38E9.4,0,0,0,0,1,1,0,1,0,0
F38E9.5,2365,4102,4142,5217,6336,5861,8680,8922,4877,2381
F38E9.6,0,0,0,0,1,0,0,0,0,2
nhr-181,0,0,0,0,0,0,0,0,6,1
F38H12.5,0,0,0,1,0,0,0,0,0,0
frpr-7,75,5,18,13,0,14,12,2,2,0
F39B3.3,0,0,0,0,1,0,2,0,0,3
F39C12.1,522,293,352,302,290,260,211,147,184,106
btb-16,0,2,4,0,1,1,0,0,2,0
nep-13,0,2,0,0,0,0,0,0,0,0
F39E9.6,0,0,0,0,6,1,0,0,0,0
F39F10.2,0,1,0,0,0,0,0,0,2,0
F39F10.3,144,60,69,69,5,2,4,0,0,0
F39F10.4,3159,686,499,259,90,72,49,49,49,44
ugt-61,21,56,23,26,14,6,9,4,0,2
F39G3.2,204,201,255,172,194,205,91,15,12,16
F39G3.3,602,293,299,268,225,175,114,46,73,55
F39G3.5,0,0,18,0,6,8,5,4,28,0
F39H12.1,83,103,88,92,89,60,75,28,76,46
F39H12.2,10,1,11,8,0,1,1,0,0,0
F39H12.3,7,1,0,4,3,16,13,19,42,28
igcm-1,31,16,48,38,33,28,22,36,70,37
F40A3.1,10,4,0,3,0,4,4,0,4,55
F40A3.2,0,9,8,2,8,2,1,18,16,7
F40A3.3,0,2,9,0,0,5,25,27,17,70
F40A3.4,14,2,5,6,64,294,465,303,144,55
F40A3.6,6,50,40,35,16,7,439,536,390,640
F40A3.7,0,2,3,0,0,0,2,1,0,0
bath-13,0,6,0,1,1,0,0,0,0,0
F40B5.2,80,64,64,85,80,43,22,16,18,26
nep-15,0,0,0,1,1,2,0,0,0,0
mage-1,68,113,100,98,56,92,58,42,45,16
F40E3.5,0,2,0,0,0,0,1,0,0,6
F40E3.6,0,0,0,0,0,0,0,1,0,0
F40E12.1,0,1,0,0,3,1,0,1,0,6
fbxb-71,188,54,37,9,13,6,19,16,0,2
irg-7,23,12,1,0,8,12,15,8,5,8
F40F4.7,753,943,818,789,798,644,381,368,338,557
sec-20,348,465,346,347,279,128,110,91,36,56
cox-17,139,208,196,256,272,296,300,314,282,294
F40G9.5,267,611,508,626,515,485,316,97,25,11
F40G9.6,741,1559,1032,1081,568,535,313,65,30,34
F40G9.9,8,0,0,0,9,17,4,33,12,0
clec-148,0,3,0,2,4,5,7,0,0,0
F40G9.12,24,1,8,8,2,6,5,1,8,4
F40G9.14,43,88,83,77,68,66,34,8,0,14
F40H3.1,13,0,18,16,1,1,17,22,88,187
F40H3.2,8,16,41,42,4,16,1,34,0,21
F40H3.3,15,105,720,702,197,18,40,1,44,33
F40H3.6,127,228,220,216,77,34,26,6,44,33
F40H6.1,3,0,0,1,0,0,0,0,3,0
F40H6.2,0,3,0,0,0,0,0,0,0,0
F40H6.5,0,0,0,0,0,0,0,0,0,2
cutl-28,0,17,30,22,12,26,524,543,149,53
F41B4.1,8,31,16,89,436,1054,262,5,5,202
F41B4.2,0,3,0,0,0,0,0,0,0,0
F41B4.3,54,20,39,16,24,35,43,27,29,38
cyp-33C7,0,0,0,0,0,0,1,0,0,17
cyp-33C5,0,0,0,0,0,14,56,11,6,4
cyp-33C3,0,5,0,0,1,7,14,11,0,0
cyp-33C6,0,0,0,0,0,0,0,2,0,0
nhr-182,19,20,12,20,25,91,78,61,51,47
nhr-183,0,6,0,0,3,7,18,29,31,35
F41C3.1,0,0,0,0,0,0,0,0,2,0
F41C3.2,19,3,5,6,1,0,0,0,0,0
acs-11,103,138,177,167,137,109,75,46,56,89
F41C3.4,339,245,327,220,172,73,44,47,46,45
F41C3.5,57,41,21,6,34,27,58,48,203,534
F41C3.6,7,7,13,3,2,8,1,0,2,9
F41C3.7,8,0,0,0,0,0,10,13,16,15
F41C3.8,0,4,2,0,0,1,3,4,43,45
F41C3.11,0,6,23,27,6,12,3,1,7,14
F41C6.6,0,0,0,0,1,0,0,0,0,0
F41C6.7,6,1,0,1,2,0,2,3,0,0
tbc-18,33,7,18,15,5,4,5,5,17,10
F41D9.2,9,6,77,79,3,5,12,0,22,52
sulp-3,0,0,0,0,2,4,6,0,4,6
smk-1,440,391,430,485,338,189,114,139,189,119
F41E6.5,7,10,2,2,3,4,1,10,11,0
F41E6.7,0,0,0,0,0,1,2,1,0,4
F41E6.8,0,3,0,1,5,3,2,2,11,5
vps-60,166,309,257,281,196,147,124,182,79,210
F41E6.11,28,0,6,6,0,2,6,2,5,8
F41E6.12,0,10,1,4,7,3,7,1,16,8
atg-18,764,402,454,474,394,271,295,266,314,263
oac-29,0,0,0,0,0,1,0,0,0,0
F41F3.3,44,30,45,49,89,68,200,99,335,851
nlp-50,15,3,0,3,4,10,8,18,20,7
F41G3.2,3,0,0,0,2,1,13,4,2,1
F41G3.3,0,0,9,0,1,2,10,0,6,20
F41G3.5,0,0,0,2,0,0,0,0,0,0
F41G3.6,96,134,137,125,146,73,47,76,73,74
F41G3.10,0,0,0,0,2,0,4,4,10,9
agr-1,36,48,77,125,102,57,26,96,37,67
exos-8,1540,1957,1874,1980,1202,574,210,264,281,119
dyla-1,40,1,0,0,5,23,7,10,146,176
F41G4.4,0,0,0,0,2,0,0,0,0,14
F41G4.7,0,4,5,2,3,17,4,1,13,6
F41G4.8,10,2,9,10,24,266,393,105,38,41
F41H10.1,0,0,0,0,0,1,5,0,2,0
F41H10.2,0,0,0,0,0,0,1,0,0,0
F41H10.3,209,170,205,210,179,181,194,178,188,150
F41H10.4,142,175,254,252,175,135,113,76,100,94
F41H10.5,9,0,0,0,0,2,1,8,0,5
hda-6,448,606,648,596,367,185,96,81,84,50
sand-1,158,313,335,308,167,101,68,50,77,62
F41H10.12,0,0,0,0,0,0,1,0,0,0
F42A6.1,0,0,0,0,0,0,0,0,0,10
F42A6.2,0,0,0,0,2,0,0,0,0,0
F42A6.6,140,328,296,360,323,177,183,166,77,53
elks-1,199,179,240,206,109,115,18,6,15,81
cyp-33E2,0,2,0,0,2,0,1,7,10,0
F42A9.6,11,6,1,2,2,4,10,70,182,287
F42A9.8,24,50,48,61,19,11,2,2,28,5
F42A9.9,0,3,0,1,0,0,1,7,8,0
abcf-3,148,173,194,179,169,82,75,79,90,70
anmt-2,0,3,26,24,32,75,629,525,186,155
F42A10.5,204,181,155,130,145,89,60,50,72,74
F42A10.6,20,3,6,2,0,0,0,4,0,36
F42A10.7,0,1,0,1,1,1,6,8,0,2
npr-27,0,0,0,0,0,1,0,0,0,0
F42C5.3,0,0,0,0,0,0,1,0,0,4
F42C5.4,0,0,0,0,0,2,0,0,34,83
F42C5.5,0,0,0,0,0,1,0,0,0,14
F42C5.6,0,0,0,1,4,8,10,24,5,11
F42C5.9,32,8,1,17,217,923,1144,844,1022,954
ifo-1,6,5,5,5,4,21,48,113,377,665
F42G2.2,0,2,0,1,3,1,1,10,2,33
fbxc-20,27,18,8,5,18,20,12,46,87,62
fbxa-182,0,11,4,4,2,0,0,0,0,0
ceh-86,498,461,359,373,333,317,82,10,73,51
islo-1,158,310,313,294,291,648,1247,2302,3442,3708
moc-3,231,325,302,336,265,207,113,104,110,140
erp-44.3,371,542,405,270,84,13,1,0,0,1
F42G8.8,172,56,43,23,3,3,1,0,0,0
F42G8.10,528,474,578,594,717,705,756,777,859,1222
F42G9.1,711,532,570,426,242,95,57,57,97,15
nlp-52,31,4,0,2,2,2,7,0,0,0
dagl-2,140,116,130,148,124,105,32,48,54,59
tpst-2,0,0,0,0,0,1,0,12,2,1
F42H10.2,118,99,100,61,41,16,12,30,6,16
F42H10.3,31,21,11,25,379,1377,1539,1021,803,656
mig-39,5,9,2,1,3,1,0,6,8,0
F42H10.6,62,35,59,60,58,100,53,33,78,108
ess-2,104,114,142,110,72,42,27,24,10,57
F43B10.1,75,121,65,140,798,1158,1165,1058,833,430
tag-343,11,4,0,1,10,11,27,44,35,50
F43C9.1,0,0,0,0,1,1,1,0,2,16
F43C9.2,27,4,0,2,9,15,39,30,134,232
hum-10,0,0,0,0,0,1,2,0,4,12
decr-1.1,0,0,6,6,0,0,0,0,0,0
F43C11.6,123,85,89,79,29,7,13,2,5,0
F43C11.9,346,384,474,489,378,307,129,62,48,28
F43C11.10,89,24,67,58,21,2,1,0,2,0
F43C11.11,0,2,0,0,1,0,1,0,4,6
F43E2.1,32,54,80,81,78,80,48,59,62,52
rpb-4,755,685,783,749,558,354,209,198,113,58
insc-1,51,226,245,278,547,811,668,191,50,116
msra-1,83,65,54,52,30,38,128,150,222,247
F43E2.6,0,0,0,0,0,1,1,5,0,0
mtch-1,226,229,371,354,409,389,366,339,388,273
sptl-2,0,6,0,4,13,5,10,16,17,7
F43H9.3,48,84,44,80,81,38,50,21,12,26
F43H9.4,0,2,3,0,3,5,0,0,3,0
F44A2.3,0,2,0,1,0,1,0,0,0,1
F44A2.5,1,9,0,5,128,942,1095,940,887,855
F44B9.2,0,93,26,147,523,1032,1235,1417,1691,1857
F44B9.5,205,754,704,833,647,290,158,158,87,112
F44B9.8,479,279,227,166,75,29,32,45,30,5
F44B9.9,7,3,1,0,1,2,6,0,9,2
nhr-37,0,0,0,0,0,0,1,0,1,0
cyp-33C4,0,2,0,2,8,32,62,32,40,13
nstp-8,0,0,0,0,0,2,0,0,3,2
nhr-184,0,1,0,1,2,19,17,8,20,23
F44E2.3,231,282,174,217,185,130,90,126,128,87
F44E2.4,7,16,5,5,14,7,8,19,40,41
F44E2.6,420,608,629,714,497,358,597,323,367,281
F44E2.7,774,595,680,667,466,285,250,191,191,145
F44E2.8,730,429,487,466,324,230,170,160,146,111
F44E2.9,156,217,281,275,213,217,154,209,133,200
F44E2.10,16,7,14,1,4,11,3,6,8,10
F44E7.2,14,8,35,20,15,40,57,52,56,62
F44E7.3,9,1,6,5,0,0,0,0,3,8
F44E7.4,142,136,202,194,184,159,168,126,81,113
F44E7.5,6,55,42,17,17,186,85,37,0,15
F44E7.7,0,0,0,0,2,1,6,2,5,0
nhr-142,11,3,10,11,12,5,13,59,8,3
F44E7.9,269,361,316,327,348,213,143,89,102,75
ceh-82,0,1,0,0,0,0,0,0,0,0
ceh-81,10,0,0,0,0,0,0,0,0,0
btb-9,74,66,41,14,3,0,0,0,9,0
fbxb-11,1322,426,171,52,15,11,10,23,13,28
btb-8,721,23,54,30,15,18,19,23,14,5
btb-6,5171,1258,736,396,137,79,50,128,49,135
fbxa-184,6,0,1,1,1,0,0,0,0,0
F45C12.9,0,0,0,0,1,0,0,0,0,0
math-29,0,0,0,1,0,0,0,0,0,0
sdz-18,22,5,5,0,7,6,7,7,23,0
btb-7,10,0,0,0,0,0,1,0,0,0
fbxb-48,1244,747,1108,872,669,267,93,13,29,5
fbxb-5,99,1,5,1,4,2,5,1,0,0
ceh-83,356,305,246,248,223,82,19,16,8,13
irld-9,0,0,0,1,0,1,0,0,0,0
F45D11.5,191,67,80,26,11,3,20,20,22,12
fbxc-42,58,14,21,10,2,1,0,0,0,0
fbxc-39,639,852,456,415,144,10,7,17,10,17
fbxb-29,64,10,4,0,6,2,3,11,0,0
fbxb-30,657,27,3,1,10,10,6,0,8,1
F45E1.1,7,2,32,8,14,14,42,39,23,123
F45E1.4,18,2,2,0,2,0,5,8,4,10
F45E1.5,0,0,0,0,0,0,1,0,0,0
sdpn-1,3,61,53,66,79,36,39,7,36,6
cla-1,60,21,11,13,9,11,24,7,28,48
F45E4.5,4,8,23,19,17,31,4,24,18,24
F45E4.6,46,84,44,65,14,3,5,6,0,2
nep-16,4,2,15,11,3,17,18,19,29,19
cima-1,6,7,7,0,1,6,5,1,1,4
cnep-1,146,167,145,130,126,72,61,28,53,32
mrpl-14,122,273,385,506,454,392,376,401,468,588
F45E12.6,0,0,0,0,0,0,0,0,2,6
otpl-4,0,0,0,0,0,0,22,29,29,18
otpl-5,6,0,0,0,0,2,40,124,123,166
otpl-6,0,0,0,2,0,0,0,0,0,0
F45F2.9,247,338,311,337,272,296,211,206,233,151
F45F2.10,74,78,93,77,61,41,33,58,65,39
F45F2.11,52,13,3,7,3,4,4,46,0,11
F46C8.1,0,0,0,0,0,1,0,2,19,2
F46C8.3,916,775,861,473,831,373,206,322,466,1329
glb-16,0,0,0,0,0,0,2,0,0,0
F46C8.8,0,4,12,12,0,2,11,1,8,9
acs-1,0,4,0,0,0,2,10,5,2,12
F46E10.2,820,721,772,350,127,35,20,70,2,27
F46E10.3,0,0,0,0,0,1,1,0,0,3
mdh-1,453,545,600,667,1226,2823,4550,4163,3707,2758
F46F5.1,0,0,0,0,0,0,1,0,0,0
F46F5.7,0,2,13,16,0,0,4,0,20,0
msrp-4,0,1,0,0,2,0,0,1,0,2
F46F5.15,0,0,0,0,5,2,0,5,4,0
F46F5.16,0,0,1,0,5,0,0,2,0,0
F46F11.1,102,140,216,257,329,276,222,166,158,161
xrep-4,122,123,171,135,282,360,329,284,224,183
F46F11.7,22,15,28,26,9,14,20,13,35,1
F46F11.8,66,82,135,136,158,118,90,60,67,65
trpp-8,17,64,67,82,87,113,69,93,109,75
F46F11.10,11,46,68,74,70,55,42,23,47,36
F46G11.1,0,4,0,0,0,1,2,0,0,0
F46G11.2,6,0,0,0,3,2,6,7,4,10
tag-257,50,24,25,41,15,37,84,38,18,37
F46G11.4,0,53,20,46,161,220,296,372,230,162
