,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
ZK622.4,122,122,122,122,122,854,1585,854,1585,4512,111,76,170,67,79,1199,2012,740,1407,4743,147,118,96,161,70,716,1025,863,1586,5786
tomm-7,427,716,772,918,1106,1507,1431,1136,882,1104,520,764,843,1354,893,1200,2145,796,916,1084,488,813,936,1072,1415,2158,1121,1640,558,1306
ZK652.6,1162,1473,1494,1328,1200,975,723,680,423,541,1078,1271,995,845,1298,805,693,546,559,736,1161,1729,1414,1317,953,848,587,443,429,297
ZK652.8,595,119,119,119,595,1190,357,357,1310,5238,450,158,115,84,892,759,370,372,1041,6852,463,135,61,177,333,1644,363,375,1421,5413
tag-307,623,810,1584,1201,970,890,1165,1032,996,730,384,554,993,1750,557,934,985,1233,1208,509,569,1077,1257,1193,899,700,1411,1246,552,450
slc-17.7,707,635,766,512,698,870,1133,1523,1138,2017,826,376,718,361,488,1007,1304,1173,1198,1982,1056,869,1112,512,370,972,1368,1407,766,2552
lron-2,83,331,83,248,661,2562,1074,1322,1240,2397,118,286,45,206,982,2217,900,1034,1074,1437,41,192,90,279,730,2990,1182,753,735,2500
ZK682.7,110,44,88,22,66,1457,2914,2561,1678,1060,140,44,115,21,66,1602,1685,3084,2260,1497,73,65,106,17,96,1485,2704,3151,1885,1030
ZK686.1,1197,1258,1290,1433,1093,950,769,1016,511,483,1102,1333,1486,2075,1266,636,628,1116,513,603,1737,1082,1184,1796,879,1051,469,1400,635,271
ZK686.2,1350,2082,1532,1834,1488,744,252,351,133,235,957,1543,981,1449,991,1009,312,413,75,233,1340,1416,1979,1493,1335,569,314,410,73,180
ZK686.3,1280,1645,2268,1990,1318,616,308,210,206,159,718,2344,2054,2261,1569,886,367,121,113,134,1101,1776,2517,2014,1874,886,293,163,278,79
snu-23,2221,1570,1593,1565,885,620,446,366,355,378,2258,2103,2070,867,972,530,228,504,437,510,3056,975,1013,1831,830,886,514,346,358,430
ZK686.5,2292,625,1250,625,1458,417,1042,208,417,1667,2456,451,1516,624,880,565,1433,260,593,1538,1528,554,627,412,1746,392,1199,219,564,918
ZK688.1,192,1463,1498,1742,2387,1551,401,383,157,226,120,1246,2223,1010,1830,2320,210,252,152,175,223,738,992,2405,1470,1081,573,204,211,201
best-24,714,714,714,714,714,2143,2143,714,714,714,731,499,775,457,825,2923,2926,849,671,843,950,781,367,587,786,2424,2351,631,364,697
fahd-1,374,230,288,345,439,770,1741,3050,1374,1388,457,261,428,428,473,935,2198,2356,1727,1886,202,293,234,496,304,806,2595,1745,1630,1706
ZK688.4,323,3548,323,968,645,645,323,323,323,2581,246,2069,455,1269,919,819,191,287,168,2712,357,2458,311,1287,566,450,165,213,197,1628
ZK688.5,1049,765,1333,1083,1157,1292,1028,1008,521,765,1465,848,1952,1092,1650,1197,1262,1264,388,478,956,434,924,828,662,1780,1078,592,326,1013
pcp-5,452,1056,1065,1086,1479,1560,1342,961,589,411,593,1227,1552,873,2176,1106,1309,1232,406,393,239,1368,733,918,1374,1137,1784,560,831,405
ZK688.7,2895,1901,1287,1126,526,292,585,278,746,365,3231,2531,1516,840,398,273,747,270,974,222,2842,1785,897,653,445,159,320,303,754,383
ZK688.9,717,1975,1943,1704,1083,844,478,382,430,446,646,2647,1789,2309,628,963,384,354,316,583,460,1978,2426,964,1241,1126,407,448,454,435
ZK697.1,769,769,769,769,1538,2308,769,769,769,769,468,1047,1069,1147,2146,2409,660,488,1027,899,915,1009,844,975,1984,3118,869,632,877,1150
nhr-256,1624,1583,1304,1732,1671,618,279,408,312,469,852,1807,720,1558,2073,517,359,267,164,420,1092,1672,1540,1701,1244,563,219,206,430,701
ZK697.8,105,105,105,105,105,105,1053,2632,2211,3474,109,144,62,71,152,122,1232,2602,2866,2636,156,134,97,55,144,104,926,2333,2253,4255
ZK721.3,278,1111,556,1944,833,1389,2222,833,556,278,173,1023,300,2670,1226,1228,1335,973,360,223,253,1188,679,1492,980,1672,2043,520,581,299
uvs-1,1506,1593,1343,1651,1326,849,552,430,558,192,892,2061,757,1050,1744,735,712,450,814,256,2150,1172,1907,951,893,1156,569,357,633,166
ZK742.3,714,839,1420,1611,1928,1567,552,478,258,633,760,433,1741,2186,1903,1982,792,645,254,454,544,772,1488,1746,2206,887,431,581,259,913
ZK742.4,1750,562,938,500,938,1125,938,875,938,1438,2122,801,768,373,1264,1365,998,528,478,1901,1004,838,963,411,758,1007,1161,573,662,1551
asic-1,909,909,909,1818,909,909,909,909,909,909,1154,1094,1008,1842,842,710,1311,989,631,465,836,1235,1175,2050,975,1150,742,1184,1284,1131
fbn-1,5916,405,373,243,340,178,308,1021,681,535,4325,240,276,263,446,133,315,559,678,667,7316,336,502,333,461,254,287,1072,857,793
upp-1,1481,556,494,802,309,864,432,1111,247,3704,1894,309,387,766,232,1050,414,1550,285,2357,776,781,645,525,286,613,501,1119,216,3857
ZK813.1,833,833,833,833,833,833,2500,833,833,833,618,936,588,978,627,956,3680,966,1019,1053,816,517,428,895,592,653,3108,799,824,659
ZK813.3,833,833,833,833,833,833,833,833,2500,833,994,1094,832,708,1234,1098,1234,820,2965,726,1166,1196,477,1025,1232,864,537,547,1644,858
ZK813.4,9,9,9,9,27,27,100,780,2768,6261,10,9,9,12,33,35,58,779,2613,8378,13,9,5,12,27,35,96,855,1995,6924
ZK813.5,93,280,561,374,467,467,2150,1028,935,3645,81,262,607,518,656,695,2468,661,798,2685,84,231,718,301,434,333,1718,934,485,5190
ZK816.1,143,1000,143,286,286,714,429,3286,3286,429,97,1442,118,312,162,612,567,2878,2096,218,77,563,122,394,293,724,346,2813,1816,379
ZK816.3,769,769,769,769,769,769,769,3077,769,769,600,881,470,1072,765,1081,602,3455,398,1073,986,801,464,793,833,774,792,4318,1105,424
ZK816.4,1085,94,613,94,472,472,1698,2311,1179,1981,1612,71,684,139,704,308,1930,3002,1601,1842,718,135,877,136,447,261,1312,1197,1541,2440
ZK867.2,1045,299,448,149,896,1493,2239,149,2537,746,1064,229,267,102,793,1577,2094,77,1943,498,1379,377,340,118,567,1066,2130,144,1561,483
ZK973.1,1275,2058,2371,1723,649,313,604,537,268,201,1054,1455,2484,1770,952,309,408,275,202,271,1229,1948,3170,1824,952,244,475,500,144,203
cec-10,1597,2093,1984,1845,1240,512,93,109,124,403,1465,2005,1285,2132,1371,626,89,140,88,468,1307,2577,2578,2460,1270,511,70,153,104,407
pdp-1,1115,912,1282,1318,1389,835,382,423,722,1622,1071,724,1716,1690,1804,879,572,330,1004,1806,745,663,1103,1221,1589,1239,303,583,573,832
ZK973.8,1111,972,1250,1389,1389,1389,417,139,139,1806,1539,569,822,1003,1692,711,330,134,108,1874,703,1183,1602,1714,1823,864,398,166,110,1752
ZK973.9,1306,1863,1719,1781,1208,673,377,375,470,228,960,2404,1959,2004,1672,893,529,526,439,262,1593,1655,962,2180,975,854,419,471,608,240
ZK973.11,772,1471,1530,1646,1518,1065,834,530,394,239,919,2038,885,2454,940,628,482,633,499,315,530,2074,1174,2339,841,1299,1182,750,546,148
ceh-45,309,515,258,309,567,928,825,2113,2010,2165,175,439,160,266,846,1185,865,3002,2910,2908,191,546,221,176,443,1159,1155,2732,2037,1110
ZK993.2,1935,323,5161,323,323,323,323,323,323,645,1225,336,3135,292,226,393,182,330,388,464,2423,397,6947,298,334,472,316,289,220,464
ZK994.6,2500,278,833,833,556,833,833,1111,1667,556,1320,215,1166,735,477,652,1178,1032,1182,783,3675,287,661,1020,290,480,527,1414,1886,699
ZK1055.2,345,1724,345,690,345,1724,690,1724,1724,690,189,1239,343,578,373,1458,883,2120,2389,885,255,1040,273,367,226,2368,481,2235,1831,970
ZK1055.4,500,500,500,500,500,1500,500,3000,500,2000,355,310,651,569,556,1786,432,2836,286,2922,595,552,385,476,708,1777,454,3131,265,2595
ZK1055.5,130,649,260,649,1039,1169,3766,1558,130,649,181,944,262,508,546,592,3395,2100,187,806,92,404,214,916,602,1421,2771,1469,97,935
ZK1055.6,2075,943,1698,566,755,377,943,1132,189,1321,2553,946,2077,817,466,255,644,1429,153,1635,1246,1224,2021,368,988,241,1346,871,252,890
ZK1055.7,882,1029,735,588,294,1029,441,882,1029,3088,783,975,722,572,346,533,494,929,1389,1641,554,1310,874,569,351,792,376,511,542,2307
acs-6,172,172,690,345,172,862,1552,4310,1552,172,137,134,857,367,124,886,1559,4575,1379,91,96,140,384,368,110,515,1089,5035,1677,113
ZK1127.3,1523,2060,1857,1663,1295,614,356,205,325,104,1918,1335,2022,1466,1413,835,187,246,165,118,1337,2757,2629,2179,1068,881,188,109,277,87
ZK1127.4,1615,1994,1827,1780,1151,611,264,250,309,199,2360,1326,1723,1366,1189,769,295,268,221,288,1454,2950,1080,2267,1185,461,188,137,320,291
ZK1127.5,1909,1903,2217,1817,889,386,217,346,123,194,1016,1250,2466,1219,1318,361,314,284,150,226,2389,2199,3021,1583,1053,280,273,398,159,140
ZK1127.6,1019,1186,1467,1385,1642,954,735,574,620,418,1480,1479,1963,1570,1353,808,648,507,547,294,1447,1393,1319,911,906,1078,483,338,692,533
tcer-1,1297,1527,1621,1510,1783,1067,520,256,213,205,1841,1293,1240,1877,2391,566,577,129,116,207,1647,1253,1188,1823,997,1114,463,177,257,287
cth-2,108,841,1078,1368,1592,979,1010,955,1084,986,82,1187,1065,1683,1754,638,1244,1413,1287,752,127,724,1157,1305,1673,506,972,1096,652,621
ZK1127.12,1760,1825,1868,1544,1015,518,486,292,551,140,2316,1031,2475,1631,783,739,515,407,387,201,1270,2610,1968,1284,681,497,381,365,689,204
ZK1193.2,1429,2245,1224,408,1633,612,612,612,1020,204,1705,2331,1544,328,889,560,308,346,987,293,942,3121,815,357,1896,426,490,728,1329,275
dve-1,1207,920,287,115,172,1092,1034,1437,805,2931,1780,742,327,107,246,683,1436,1542,582,3091,1034,776,377,139,173,934,773,778,1044,2175
ZK1236.1,720,734,1073,897,965,1236,1114,1345,1128,788,727,662,915,812,717,1395,846,1625,1588,1163,665,990,671,943,1042,813,956,1824,1259,434
ZK1236.5,382,1312,1172,1285,1043,1151,995,586,1151,925,445,1312,1087,1223,561,1053,925,699,1110,596,426,1199,694,828,605,1479,534,696,636,954
ufbp-1,1519,966,1764,1449,1030,710,821,716,384,640,1769,1235,1288,1761,1085,715,1090,1060,355,579,792,1135,2372,1279,1404,600,593,852,246,588
ZK1240.1,833,1667,833,833,1667,833,833,833,833,833,469,1921,1066,548,2095,998,1224,789,478,874,1020,1513,745,1196,2384,811,537,891,690,436
ZK1240.2,417,417,417,417,417,833,2500,833,2917,833,559,513,276,507,244,1153,1748,565,3173,591,344,514,443,469,562,667,1346,936,2628,1160
ZK1240.3,570,539,731,519,272,2460,2762,1149,519,479,489,540,432,701,297,2696,3732,1632,405,408,432,374,509,434,303,3215,3433,680,513,250
ZK1240.9,345,345,345,1034,1724,1034,2069,2414,345,345,195,217,463,715,1682,1087,2894,2489,199,256,266,311,512,1415,1733,521,2343,2226,421,364
nep-25,1872,749,160,481,802,1123,1925,2032,802,53,1138,704,131,655,555,1243,1683,2372,1155,59,1940,1047,169,596,1016,614,1609,2525,686,34
ZK1248.5,714,714,714,714,714,714,714,2143,2143,714,737,607,897,911,580,476,749,1741,2107,793,955,762,980,876,723,368,787,1905,1400,821
tbc-2,1490,1173,1583,1229,1099,1061,428,875,801,261,1857,1445,2339,1763,1154,775,340,932,955,368,942,587,1428,656,1078,991,566,796,431,172
ZK1248.11,1997,2097,1828,1743,824,460,285,391,100,275,1908,2658,2638,1690,746,313,303,496,63,320,1841,1669,1736,2512,883,443,174,385,51,164
ZK1248.13,1530,1336,2029,1961,938,609,372,389,397,440,844,1631,2769,2189,752,359,499,348,359,612,2234,1326,3013,1727,718,509,463,510,562,437
ZK1248.15,1486,1597,1611,1889,1153,708,542,222,583,208,1330,2082,1435,2680,833,385,570,262,351,180,1447,1715,2056,1365,1460,943,379,118,367,217
ZK1248.17,667,667,667,667,667,667,667,4000,667,667,521,653,553,772,509,648,456,3355,996,644,403,946,601,755,680,769,887,4448,626,813
ZK1248.19,1375,2172,1511,1655,1285,697,446,313,297,250,1067,1681,1307,914,921,932,640,360,180,364,2022,2151,1403,2405,1505,539,617,189,377,279
ZK1290.1,667,667,667,667,667,667,667,667,667,4000,787,599,662,667,515,564,502,390,576,2615,369,347,804,676,456,797,743,641,692,2608
ZK1290.5,466,466,1080,708,2086,1546,1099,633,819,1099,629,307,1440,844,3115,1976,737,618,990,573,568,656,761,878,2740,1351,655,429,438,694
fbxa-224,588,588,588,588,588,1176,2941,1176,1176,588,653,580,580,477,307,1093,2192,601,945,743,768,523,449,653,547,920,3869,1572,808,513
ZK1290.10,476,1905,2381,1429,952,952,476,476,476,476,316,1184,1987,850,764,608,644,430,439,488,713,2277,2997,786,1122,1366,521,478,302,375
ZK1290.13,735,588,1029,735,294,441,441,2647,2941,147,722,666,1484,532,274,274,287,3683,2126,162,1001,615,1276,928,327,645,643,2246,4364,115
rpl-41.1,1494,1448,1361,1379,985,727,658,759,602,586,1150,1486,1626,1484,558,413,500,1079,354,296,1590,1438,1837,1031,1065,1006,960,425,414,561
rpl-41.2,449,636,651,718,793,1077,1174,1288,1636,1578,581,861,959,1038,921,1582,624,1867,1188,1215,322,950,831,513,500,1286,1671,1178,1785,1544
Y23H5A.8,5000,455,455,455,1364,455,455,455,455,455,3666,288,659,411,1686,665,235,377,581,255,5620,376,609,487,1325,558,377,380,299,566
F41B5.1,839,1222,1468,1668,1203,912,419,1085,428,757,803,994,1496,1639,638,1084,384,1367,274,1124,881,1331,2166,2314,612,1278,437,562,232,496
plr-1,1959,1858,1226,1751,1204,616,369,642,171,203,1938,2541,1812,1183,1774,441,268,941,186,184,2329,1331,744,1471,1365,425,547,529,111,282
sor-1,1190,1137,913,1317,1410,1125,854,429,848,777,921,1299,1199,1066,1688,800,1133,311,1203,787,1526,591,621,1277,810,858,776,253,1009,1019
cex-1,2,6,6,16,26,143,274,918,2340,6268,1,7,6,9,31,116,339,1093,2309,8797,1,8,5,14,35,113,259,575,2413,3516
cex-2,15,15,303,364,1879,2970,1667,939,591,1258,9,11,222,423,2692,3341,1796,1399,324,1884,17,21,376,225,2676,2421,1034,1040,814,722
mbd-2,2018,1638,1726,1466,1173,693,312,473,212,288,1259,2181,1443,1528,1392,361,222,619,295,265,1012,1833,1418,1403,822,411,165,600,268,327
R01H2.7,312,312,312,312,312,625,938,625,2188,4062,354,354,463,359,386,652,838,543,2122,2677,284,330,176,162,467,424,697,635,2485,4121
F16C3.3,476,2381,476,476,476,952,952,952,476,2381,404,1956,450,650,426,1292,864,1312,275,1795,702,3544,331,370,705,925,996,1129,238,2631
spi-1,1324,1917,949,1067,632,672,217,632,771,1818,1824,2497,622,1044,639,821,241,862,631,2681,1000,2756,1320,1546,723,431,150,520,1098,1966
swm-1,347,99,298,447,99,149,50,918,1663,5931,321,112,351,368,54,130,34,1270,1334,7867,478,86,251,494,51,123,37,835,1692,7765
R06F6.12,934,1401,1175,1325,1521,738,437,557,1175,738,817,1025,1730,709,1379,873,536,448,1433,395,726,1352,1662,861,1245,608,443,822,1516,865
F53F4.16,389,1007,1096,1276,1481,1361,1121,880,820,569,428,894,953,1246,2122,1937,1484,628,879,591,505,1485,1329,1708,1251,1577,973,1295,471,553
rde-11,1103,1401,1915,1849,1418,796,464,315,390,348,913,1514,2725,2525,956,1144,585,445,521,383,1394,1353,2871,2338,1931,585,523,292,554,286
mrpl-21,476,799,1092,912,1368,1338,1138,972,1025,879,337,611,1630,628,1311,972,1087,761,1326,966,550,1079,1637,914,1832,1414,1412,961,1008,1306
F43C1.7,714,2143,714,714,1429,714,714,1429,714,714,910,2922,923,927,1382,918,608,1473,696,903,1062,2216,867,368,1988,783,711,2049,485,684
try-9,833,833,833,833,2500,833,833,833,833,833,1135,740,519,565,3521,885,1123,554,492,1066,708,1136,541,1077,3258,719,1166,964,1193,992
F14D2.15,370,370,370,370,1111,1481,370,741,370,4444,437,217,536,239,876,1309,499,604,476,4322,209,457,401,528,1289,2048,425,858,393,5792
C25E10.13,156,156,156,156,312,156,469,1562,156,6719,139,226,174,219,214,216,573,2139,221,4661,195,114,224,191,294,189,412,2310,188,4610
K12B6.9,947,529,752,279,56,223,446,1142,3203,2423,1038,596,578,337,76,294,259,1218,3424,2554,1318,349,842,314,55,227,500,1593,3307,1255
T12D8.10,1635,1375,1454,1512,1006,1006,658,586,557,210,1580,918,1393,1787,1339,1234,548,775,701,295,1711,1367,1164,1601,1041,987,851,749,706,227
mlc-7,4062,156,625,156,469,1406,1250,1562,156,156,3493,146,929,182,274,965,1717,867,200,226,4176,200,445,134,412,1041,1371,1652,209,99
M02E1.3,150,1587,898,1198,958,1287,719,749,1826,629,190,964,1105,1500,1383,1018,503,569,2194,836,190,1451,811,1379,1268,1388,600,731,2105,625
F46H6.5,141,141,1831,1408,986,704,986,423,2676,704,189,197,2607,1917,1059,710,520,293,2899,1003,113,128,1655,924,575,429,1391,585,1845,714
srz-83,833,833,833,833,833,833,2500,833,833,833,1054,756,722,454,1219,1179,2725,1051,846,548,949,1062,1134,693,998,795,2609,446,1206,741
srz-82,4375,625,625,625,625,625,625,625,625,625,2263,733,936,688,537,375,413,782,806,675,2848,527,357,397,391,801,813,625,476,705
nspc-1,667,667,667,667,667,667,667,2667,2000,667,434,546,678,389,506,539,429,3031,1748,483,861,559,992,700,716,372,830,3745,2348,436
srz-67,909,909,909,909,909,1818,909,909,909,909,1134,1336,860,887,589,2226,1348,755,1144,938,1135,1289,1184,474,937,1427,729,700,559,1355
Y75B8A.39,909,1818,909,909,909,909,909,909,909,909,793,1508,744,1256,910,552,546,588,739,587,1032,2405,1104,1226,1043,757,860,1275,859,1089
Y54G2A.37,714,714,714,714,714,714,714,3571,714,714,799,582,861,1026,813,359,384,3519,480,823,480,809,835,740,522,779,561,2630,566,934
ttr-49,370,370,370,370,1111,1111,2222,370,1111,2593,281,275,354,321,1195,670,2357,374,1401,3858,193,389,337,494,593,714,2975,329,1553,1755
K08B4.7,769,769,769,769,769,769,1538,769,769,2308,741,854,468,571,835,973,796,832,718,1982,824,825,409,577,702,925,1594,664,1077,1915
mrps-24,636,969,1122,1302,1175,820,864,636,1017,1460,534,1423,1564,1430,682,446,1199,584,940,2169,816,1006,1586,981,1129,583,785,676,1305,881
F42A10.9,3824,686,490,588,882,1471,784,98,294,882,5203,997,279,573,1239,1962,568,60,317,555,4783,599,374,392,1021,1322,560,83,363,814
F36A2.14,588,4118,588,588,588,588,1176,588,588,588,502,2309,333,826,332,302,1003,877,734,388,665,3065,752,406,424,302,1596,664,852,366
tsp-21,1250,1806,2315,1789,1017,569,345,181,349,379,1228,2476,1222,2298,585,539,463,234,444,335,1152,2572,2623,2017,734,432,253,132,479,532
T24D3.2,196,392,196,196,196,392,392,2157,3922,1961,186,270,272,269,261,220,265,1261,3156,2014,199,341,273,203,256,538,366,1716,5674,2409
lin-15B,3800,1069,1275,1058,707,635,325,268,372,490,3261,1570,1619,1449,894,916,337,214,549,644,3559,1361,957,1295,840,435,451,148,430,456
lin-15A,2777,1033,1488,1026,872,661,667,443,481,552,3577,805,1785,800,571,699,891,615,380,399,2209,1517,1784,1488,854,364,681,484,428,719
C11H1.9,1342,1007,268,268,470,537,1208,537,4161,201,1765,1100,298,349,548,542,1445,459,3199,121,1588,1130,280,145,596,289,1023,402,4257,206
F17C11.13,2188,938,1562,1562,625,938,312,312,312,1250,2894,1404,1561,1298,836,1324,396,234,202,1040,2480,976,1698,1898,341,732,215,272,277,1595
F26F2.8,1781,656,1531,219,531,469,344,1688,2188,594,2029,549,1524,267,596,521,452,1009,1791,816,1434,580,1317,279,314,635,188,1102,2836,799
srz-102,833,833,833,833,833,833,2500,833,833,833,1172,793,431,978,676,1149,3603,1061,1191,1132,529,546,999,586,1238,1220,3561,1213,687,905
srz-97,667,1333,667,1333,2667,667,667,667,667,667,657,1873,575,1119,2973,504,391,472,429,874,987,835,817,1888,2221,928,867,892,687,941
Y60A3A.24,625,1250,625,1250,1875,625,1875,625,625,625,869,924,468,1185,1971,313,2048,434,772,621,774,1756,629,1729,1004,370,2040,701,836,855
oig-5,833,833,833,833,833,2500,833,833,833,833,1031,835,1137,1080,804,1672,632,1157,1175,768,828,981,834,691,423,3579,1006,893,1103,791
F32H2.11,312,938,312,625,1250,1562,938,625,2500,938,224,853,237,818,1735,2322,545,665,1334,507,192,625,199,376,1260,1349,952,353,3039,880
oig-4,35,35,90,48,131,422,907,1709,3384,3239,42,23,93,25,145,236,1285,1098,3000,3031,48,25,132,32,166,621,1084,1658,4314,3116
C29E4.13,1115,1479,1200,1509,1461,836,697,709,479,515,643,1318,832,1855,1418,671,477,756,308,451,957,2019,1727,1571,1821,1148,679,922,287,344
T21B4.15,556,556,556,556,1111,1667,556,1667,1667,1111,455,431,503,441,936,1353,539,2198,1870,1334,521,766,465,512,1012,2053,780,984,2194,1583
nfya-2,1698,1213,1604,1698,1418,672,578,448,448,224,1081,928,2271,1221,1060,895,633,336,375,133,1782,971,1481,2529,1275,461,468,571,587,194
M142.8,1951,1735,1819,1789,916,731,330,249,293,185,2850,2258,916,1500,966,834,345,302,254,144,2636,1018,1170,1197,932,1030,329,280,187,248
srab-26,3333,625,4097,1111,486,69,69,69,69,69,4444,490,2574,1445,387,74,102,83,47,84,3612,518,4258,606,292,84,86,49,36,72
R144.12,739,1271,1255,1433,1371,1099,735,650,717,730,503,1327,1080,834,1002,1534,476,726,619,410,895,1426,1800,2076,839,963,552,815,554,806
Y54G2A.38,417,417,417,417,417,417,417,417,417,6250,255,453,326,461,516,361,424,404,423,7896,218,451,297,301,314,450,454,395,259,8513
nbet-1,1645,1656,1737,1808,1236,642,426,349,266,236,1225,1228,2298,2326,1303,640,509,266,366,225,1997,1181,1375,1901,988,359,407,420,237,144
acr-25,2000,143,143,143,143,429,143,2571,3857,429,1358,74,81,132,156,588,178,3268,3879,355,2636,84,188,167,129,612,141,2228,3047,270
dlc-5,200,400,200,200,400,600,400,2200,2000,3400,248,252,199,170,307,621,203,2761,2431,4354,102,400,282,141,248,378,560,2637,1704,2058
F32E10.9,2410,361,1687,964,241,964,241,361,120,2651,3447,328,1895,871,319,1388,169,236,113,3198,1730,367,1273,600,336,1254,247,267,167,1735
C02D5.4,432,1107,1088,957,1163,957,1595,1182,1257,263,276,1547,1424,659,1443,1033,1695,886,1417,316,250,1513,1047,822,1160,617,1615,800,749,250
C09H10.4,70,704,986,1338,1197,563,775,1197,3028,141,46,359,818,691,1129,587,681,1476,4526,77,70,576,1206,1214,1414,536,926,1475,4510,211
nspd-6,556,2778,556,556,556,556,556,556,2778,556,585,3032,799,362,372,635,501,395,2899,601,808,3994,315,574,786,415,311,337,4072,403
C27F2.9,1285,1625,1656,1536,1174,821,566,511,485,340,1431,2415,2312,1583,1594,857,528,690,542,293,935,2384,1477,1049,1095,572,724,515,306,500
F22D6.8,2012,1183,1065,710,1361,888,533,828,1006,414,2466,1294,771,505,1824,1118,495,1025,910,580,2564,684,1562,763,986,978,317,483,527,441
F28F5.4,238,1429,238,476,952,476,476,952,2143,2619,247,909,293,551,831,630,685,1048,2045,3156,290,1862,155,608,621,686,657,1139,2025,3897
F32D8.11,370,1019,1111,278,1944,1111,1111,93,741,2222,378,1216,801,398,1821,565,973,75,805,2200,381,1403,1373,264,1788,1411,559,74,965,2892
tmem-107,560,1250,905,1121,1078,431,474,1595,1207,1379,304,771,1310,1548,1106,235,666,1812,1445,900,583,1330,623,921,979,631,694,1259,935,803
R05G6.3,625,625,625,625,625,625,625,2500,625,2500,424,379,750,603,861,382,408,2326,652,2194,601,789,683,632,734,654,432,3598,374,3277
W02B12.13,189,189,189,189,755,377,566,2453,4340,755,154,235,179,128,748,483,286,3090,2237,604,235,106,222,129,730,304,320,1651,4960,732
Y45G5AM.4,909,909,909,1818,909,909,909,909,909,909,885,1274,853,1361,1052,987,1029,1079,1204,1175,967,1261,1283,2482,597,489,892,625,942,880
Y54G2A.7,2500,357,357,357,714,1071,1071,714,2143,714,3373,458,264,332,547,575,1584,407,2040,542,1342,242,299,474,764,861,1300,455,2278,765
egrh-2,4043,532,1277,1383,213,638,106,745,426,638,4474,330,1501,1543,261,570,70,426,443,429,2669,324,1582,1803,141,531,131,984,332,475
ZC262.7,2500,417,833,417,417,833,1250,2500,417,417,2638,601,919,413,357,431,1417,1345,361,218,3173,322,624,571,423,834,1350,2039,217,315
ZC404.2,6176,588,294,588,294,882,294,294,294,294,7392,376,379,713,176,586,275,397,174,251,3418,465,173,464,218,739,251,223,158,419
T14E8.4,732,732,854,1098,122,732,610,976,3171,976,515,692,1121,999,175,925,425,557,4602,1084,691,406,1022,1185,120,524,723,669,4225,1221
B0403.6,5,30,5,30,15,127,319,2065,2991,4413,3,18,3,35,12,103,205,1948,3778,4911,5,36,3,38,12,86,203,2545,3437,3839
C39D10.11,77,77,77,77,385,77,846,3385,2923,2077,43,95,96,114,224,64,611,2780,4106,2766,84,92,61,102,336,72,481,3416,2460,1453
C56E6.7,244,1707,1951,2195,976,488,1463,488,244,244,179,1783,1624,2278,674,595,1701,248,324,129,264,1514,2394,1976,874,272,1067,281,269,266
C44C10.11,526,526,526,526,1053,526,1579,526,526,3684,270,611,285,742,1014,628,1676,700,470,3830,426,667,393,632,1400,293,1233,371,773,3216
fut-5,588,588,588,588,1176,1176,1176,2941,588,588,488,800,757,403,836,1250,1656,4162,389,468,769,319,703,540,1306,1698,1554,3095,296,417
bbs-4,3762,99,297,99,495,396,693,2772,693,693,5616,79,216,138,639,387,1020,3985,1013,583,2698,122,328,78,474,296,582,2009,489,484
C07A9.12,72,72,72,72,144,216,504,288,2734,5827,91,54,79,74,152,193,634,172,4077,4009,49,64,97,72,188,235,719,266,3534,8516
F40F12.9,5190,127,1646,1392,253,506,253,253,127,253,3611,139,1753,824,292,427,265,180,109,215,4888,65,871,1460,253,601,361,341,94,197
fbxb-87,5721,586,946,901,90,405,495,180,360,315,3911,299,1124,1127,121,268,663,226,225,233,3439,671,903,965,90,500,409,153,204,281
T21C12.8,2117,2134,1596,1743,879,586,326,391,179,49,2237,2595,894,1792,1157,437,479,236,139,72,2089,2521,1211,2016,774,697,312,355,244,26
C09G4.4,2476,2743,1950,1687,779,97,34,49,78,107,2222,1791,2415,1425,738,92,37,54,105,65,3171,3924,1638,1836,424,60,24,48,67,112
F37C12.18,625,625,2500,625,625,1250,1875,625,625,625,531,504,2777,637,381,1874,1301,510,362,887,337,402,1692,861,759,1160,1177,553,710,649
H32K21.1,1919,1212,1414,1717,1313,404,505,1111,303,101,2631,1751,848,1808,726,527,514,1314,253,64,2554,1610,1841,2515,1624,498,457,1558,335,107
ZK1320.13,400,400,400,400,400,400,400,800,400,6000,328,397,335,562,255,498,307,594,435,3791,486,545,428,552,265,563,596,595,226,7142
gip-2,2121,2074,2067,1774,798,293,191,218,225,239,1707,1914,1264,2124,794,362,111,246,305,301,2820,1892,1484,2544,937,380,110,198,310,340
ZK822.6,667,667,667,667,1333,667,667,2667,667,1333,868,369,719,987,1868,792,658,1755,793,1767,733,827,930,942,799,686,555,2552,711,1014
T06E4.12,417,417,417,417,417,833,2500,417,1667,2500,473,262,480,399,588,958,2552,409,2169,2113,455,292,417,548,541,872,3675,450,873,1645
