,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
K06A9.2,0,0,0,1,3,4,55,140,115,64,0,0,0,0,2,3,49,126,103,57,0,0,0,1,3,4,60,154,126,70
K06A9.3,0,0,0,0,0,4,18,61,119,76,0,0,0,0,0,3,16,54,107,68,0,0,0,0,0,4,19,67,130,83
frpr-13,12,1,10,11,1,1,4,16,9,173,10,0,9,9,0,0,3,14,8,155,13,1,11,12,1,1,4,17,9,190
K06H7.1,0,1,0,2,1,2,1,0,8,0,0,0,0,1,0,1,0,0,7,0,0,1,0,2,1,2,1,0,8,0
K06H7.2,34,76,41,68,101,115,98,83,82,62,30,68,36,61,90,103,88,74,73,55,37,83,45,74,111,126,107,91,90,68
vms-1,198,216,260,231,227,157,107,88,91,70,178,194,234,207,204,141,96,79,81,63,217,237,286,254,249,172,117,96,100,77
K06H7.7,204,212,139,173,71,31,8,23,20,3,183,190,125,155,63,27,7,20,18,2,224,233,152,190,78,34,8,25,22,3
K06H7.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
idi-1,261,284,360,354,299,280,158,171,120,60,234,255,324,318,269,252,142,153,108,54,287,312,396,389,328,308,173,188,132,66
K07A3.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
K07A9.3,0,7,1,4,4,0,1,2,0,0,0,6,0,3,3,0,0,1,0,0,0,7,1,4,4,0,1,2,0,0
K07B1.4,0,4,0,0,10,36,46,32,5,1,0,3,0,0,9,32,41,28,4,0,0,4,0,0,11,39,50,35,5,1
acl-14,267,289,218,250,131,89,169,201,79,113,240,260,196,225,117,80,152,180,71,101,293,317,239,275,144,97,185,221,86,124
tos-1,2896,3527,4280,4184,3533,2627,2101,1901,1968,2120,2606,3174,3852,3765,3179,2364,1890,1710,1771,1908,3185,3879,4708,4602,3886,2889,2311,2091,2164,2332
K07B1.7,701,1075,836,1035,760,511,333,284,242,166,630,967,752,931,684,459,299,255,217,149,771,1182,919,1138,836,562,366,312,266,182
cyp-35A5,10,0,4,0,3,4,2,0,0,0,9,0,3,0,2,3,1,0,0,0,11,0,4,0,3,4,2,0,0,0
K07C11.3,4,0,4,0,0,0,2,0,0,5,3,0,3,0,0,0,1,0,0,4,4,0,4,0,0,0,2,0,0,5
K07C11.4,31,114,66,66,50,48,37,70,68,14,27,102,59,59,45,43,33,63,61,12,34,125,72,72,55,52,40,77,74,15
cri-2,21,215,152,283,659,677,557,358,480,593,18,193,136,254,593,609,501,322,432,533,23,236,167,311,724,744,612,393,528,652
K07C11.7,18,18,22,13,7,18,45,31,90,130,16,16,19,11,6,16,40,27,81,117,19,19,24,14,7,19,49,34,99,143
K07C11.8,0,0,5,5,11,39,100,136,822,3015,0,0,4,4,9,35,90,122,739,2713,0,0,5,5,12,42,110,149,904,3316
cogc-6,316,487,550,637,460,266,175,128,134,97,284,438,495,573,414,239,157,115,120,87,347,535,605,700,506,292,192,140,147,106
K07C11.10,14,11,44,26,10,22,30,35,32,129,12,9,39,23,9,19,27,31,28,116,15,12,48,28,11,24,33,38,35,141
K07D4.2,30,6,8,3,3,0,2,1,0,0,27,5,7,2,2,0,1,0,0,0,33,6,8,3,3,0,2,1,0,0
K07D4.4,0,4,0,8,1,5,7,9,0,2,0,3,0,7,0,4,6,8,0,1,0,4,0,8,1,5,7,9,0,2
K07D4.5,0,0,0,1,0,0,2,1,12,2,0,0,0,0,0,0,1,0,10,1,0,0,0,1,0,0,2,1,13,2
K07D4.6,0,0,0,0,0,4,6,0,2,2,0,0,0,0,0,3,5,0,1,1,0,0,0,0,0,4,6,0,2,2
ephx-1,80,43,37,29,72,505,821,384,147,64,72,38,33,26,64,454,738,345,132,57,88,47,40,31,79,555,903,422,161,70
K07D4.9,9,0,8,8,4,1,7,9,17,8,8,0,7,7,3,0,6,8,15,7,9,0,8,8,4,1,7,9,18,8
K07E1.1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
K07E3.1,341,258,248,246,219,132,63,66,63,44,306,232,223,221,197,118,56,59,56,39,375,283,272,270,240,145,69,72,69,48
K07E3.2,752,404,383,355,353,228,74,24,20,29,676,363,344,319,317,205,66,21,18,26,827,444,421,390,388,250,81,26,22,31
K07E3.4,314,41,88,18,7,22,10,22,50,45,282,36,79,16,6,19,9,19,45,40,345,45,96,19,7,24,11,24,55,49
catp-5,0,11,12,15,0,4,1,4,9,12,0,9,10,13,0,3,0,3,8,10,0,12,13,16,0,4,1,4,9,13
sdz-24,6,0,0,1,1,1,2,0,2,6,5,0,0,0,0,0,1,0,1,5,6,0,0,1,1,1,2,0,2,6
frpr-14,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0
K07E8.6,7,0,4,5,264,1876,2098,2117,1685,1290,6,0,3,4,237,1688,1888,1905,1516,1161,7,0,4,5,290,2063,2307,2328,1853,1419
K07E8.7,42,69,82,73,43,60,20,16,44,22,37,62,73,65,38,54,18,14,39,19,46,75,90,80,47,66,22,17,48,24
tbce-1,141,199,175,226,260,181,104,82,74,36,126,179,157,203,234,162,93,73,66,32,155,218,192,248,286,199,114,90,81,39
K07H8.2,134,215,234,263,290,203,142,136,190,110,120,193,210,236,261,182,127,122,171,99,147,236,257,289,319,223,156,149,209,121
K07H8.8,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,3,2,2,0,0
K07H8.9,26,20,20,19,13,5,3,2,0,3,23,18,18,17,11,4,2,1,0,2,28,22,22,20,14,5,3,2,0,3
K07H8.10,3688,3092,3022,2829,1891,861,310,376,395,255,3319,2782,2719,2546,1701,774,279,338,355,229,4056,3401,3324,3111,2080,947,341,413,434,280
K08A2.1,1603,2548,2372,2351,2054,1418,904,490,270,167,1442,2293,2134,2115,1848,1276,813,441,243,150,1763,2802,2609,2586,2259,1559,994,539,297,183
K08A2.2,30,5,3,0,3,0,0,3,0,0,27,4,2,0,2,0,0,2,0,0,33,5,3,0,3,0,0,3,0,0
K08A2.4,226,106,76,107,125,43,13,25,18,6,203,95,68,96,112,38,11,22,16,5,248,116,83,117,137,47,14,27,19,6
K08B4.2,6,24,16,0,4,17,20,60,18,37,5,21,14,0,3,15,18,54,16,33,6,26,17,0,4,18,22,66,19,40
ugt-19,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0
ugt-20,5,3,4,4,1,2,0,1,3,0,4,2,3,3,0,1,0,0,2,0,5,3,4,4,1,2,0,1,3,0
K08B5.1,13,0,0,1,1,13,12,0,0,11,11,0,0,0,0,11,10,0,0,9,14,0,0,1,1,14,13,0,0,12
K08B5.2,5,7,0,6,2,23,1,14,8,46,4,6,0,5,1,20,0,12,7,41,5,7,0,6,2,25,1,15,8,50
K08B12.1,14,7,21,23,4,4,0,22,71,12,12,6,18,20,3,3,0,19,63,10,15,7,23,25,4,4,0,24,78,13
dmd-7,114,135,236,190,170,105,124,126,75,84,102,121,212,171,153,94,111,113,67,75,125,148,259,209,187,115,136,138,82,92
K08B12.3,43,27,51,44,27,4,1,12,29,5,38,24,45,39,24,3,0,10,26,4,47,29,56,48,29,4,1,13,31,5
K08D9.4,0,12,10,6,7,1,0,0,0,11,0,10,9,5,6,0,0,0,0,9,0,13,11,6,7,1,0,0,0,12
K08D9.6,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,6
scrm-5,17,0,0,0,1,2,0,0,0,0,15,0,0,0,0,1,0,0,0,0,18,0,0,0,1,2,0,0,0,0
K08D10.10,12,3,0,0,1,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,13,3,0,0,1,0,1,0,0,0
tsen-34,28,69,55,54,54,39,29,25,24,61,25,62,49,48,48,35,26,22,21,54,30,75,60,59,59,42,31,27,26,67
rpi-2,4,1,0,0,2,2,4,1,1,0,3,0,0,0,1,1,3,0,0,0,4,1,0,0,2,2,4,1,1,0
K08D12.3,898,1447,1405,1557,1295,1173,880,827,760,542,808,1302,1264,1401,1165,1055,792,744,684,487,987,1591,1545,1712,1424,1290,968,909,836,596
K08D12.4,18,4,13,10,17,7,14,42,23,34,16,3,11,9,15,6,12,37,20,30,19,4,14,11,18,7,15,46,25,37
K08F11.1,46,25,23,26,4,3,3,1,0,8,41,22,20,23,3,2,2,0,0,7,50,27,25,28,4,3,3,1,0,8
cif-1,607,866,723,848,710,578,335,389,257,161,546,779,650,763,639,520,301,350,231,144,667,952,795,932,781,635,368,427,282,177
miro-1,186,155,184,171,146,110,97,93,148,112,167,139,165,153,131,99,87,83,133,100,204,170,202,188,160,121,106,102,162,123
K09B3.1,0,1,0,0,0,2,0,2,5,5,0,0,0,0,0,1,0,1,4,4,0,1,0,0,0,2,0,2,5,5
glct-6,5,0,0,6,0,2,8,43,94,56,4,0,0,5,0,1,7,38,84,50,5,0,0,6,0,2,8,47,103,61
K09C4.2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
K09C4.4,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,3,13,0,0
K09C4.5,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,4,3
K09C4.6,0,0,6,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0
K09C4.9,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
K09C4.10,44,12,16,11,17,10,14,14,13,14,39,10,14,9,15,9,12,12,11,12,48,13,17,12,18,11,15,15,14,15
K09C6.2,5,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,6,0,0
K09D9.1,0,0,0,0,0,5,2,1,2,12,0,0,0,0,0,4,1,0,1,10,0,0,0,0,0,5,2,1,2,13
cyp-35A3,0,1,0,0,1,2,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,3,0,0,1
K09E2.1,0,0,0,0,0,1,4,0,3,6,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,1,4,0,3,6
K09E2.2,13,0,3,0,2,1,3,0,4,0,11,0,2,0,1,0,2,0,3,0,14,0,3,0,2,1,3,0,4,0
K09E2.3,111,78,72,107,105,194,133,90,153,124,99,70,64,96,94,174,119,81,137,111,122,85,79,117,115,213,146,99,168,136
K09E3.5,55,25,32,9,7,1,2,0,9,4,49,22,28,8,6,0,1,0,8,3,60,27,35,9,7,1,2,0,9,4
K09E3.6,7,2,51,51,14,11,7,7,12,2,6,1,45,45,12,9,6,6,10,1,7,2,56,56,15,12,7,7,13,2
K09E3.7,15,0,0,2,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0
oac-57,0,3,11,0,0,0,0,1,1,14,0,2,9,0,0,0,0,0,0,12,0,3,12,0,0,0,0,1,1,15
oac-58,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
K09F5.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
set-12,34,0,0,0,3,3,0,3,0,0,30,0,0,0,2,2,0,2,0,0,37,0,0,0,3,3,0,3,0,0
K09F6.3,5,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0
fbxc-25,270,82,61,43,23,7,17,32,39,7,243,73,54,38,20,6,15,28,35,6,297,90,67,47,25,7,18,35,42,7
K09F6.9,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,5,0,0,0
K09F6.10,0,0,9,9,0,0,1,0,0,9,0,0,8,8,0,0,0,0,0,8,0,0,9,9,0,0,1,0,0,9
K09H9.1,22,1,1,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,24,1,1,1,0,0,0,0,0,0
K09H9.2,417,268,216,144,58,10,24,32,30,21,375,241,194,129,52,9,21,28,27,18,458,294,237,158,63,11,26,35,33,23
K09H9.5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
K09H9.7,18,2,6,1,1,4,4,0,0,0,16,1,5,0,0,3,3,0,0,0,19,2,6,1,1,4,4,0,0,0
acds-10,24,8,19,8,19,6,13,0,7,13,21,7,17,7,17,5,11,0,6,11,26,8,20,8,20,6,14,0,7,14
rga-3,43,10,9,2,1,1,5,0,10,4,38,9,8,1,0,0,4,0,9,3,47,11,9,2,1,1,5,0,11,4
K09H11.4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9
K09H11.6,0,0,0,0,0,2,4,0,1,3,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,2,4,0,1,3
K09H11.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ctsa-1,0,4,5,5,2,0,6,9,40,2,0,3,4,4,1,0,5,8,36,1,0,4,5,5,2,0,6,9,44,2
clec-88,42,11,20,15,19,29,27,71,46,30,37,9,18,13,17,26,24,63,41,27,46,12,22,16,20,31,29,78,50,33
K10B2.4,2696,2929,2855,2796,2771,2110,1758,1650,1126,962,2426,2636,2569,2516,2493,1899,1582,1485,1013,865,2965,3221,3140,3075,3048,2321,1933,1815,1238,1058
ani-2,24,15,3,0,3,1,7,7,0,7,21,13,2,0,2,0,6,6,0,6,26,16,3,0,3,1,7,7,0,7
K10B3.1,84,46,23,14,14,15,17,15,6,39,75,41,20,12,12,13,15,13,5,35,92,50,25,15,15,16,18,16,6,42
K10B3.5,297,118,149,88,76,70,49,86,21,26,267,106,134,79,68,63,44,77,18,23,326,129,163,96,83,77,53,94,23,28
gpcp-1,12,24,11,22,55,169,272,173,109,89,10,21,9,19,49,152,244,155,98,80,13,26,12,24,60,185,299,190,119,97
K10B4.1,27,3,9,1,1,0,1,0,0,0,24,2,8,0,0,0,0,0,0,0,29,3,9,1,1,0,1,0,0,0
K10B4.3,0,34,30,16,7,10,6,8,34,32,0,30,27,14,6,9,5,7,30,28,0,37,33,17,7,11,6,8,37,35
nmur-2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
K10C2.1,0,3,3,1,6,13,26,9,20,23,0,2,2,0,5,11,23,8,18,20,0,3,3,1,6,14,28,9,22,25
K10C2.2,0,0,0,0,1,0,8,4,19,13,0,0,0,0,0,0,7,3,17,11,0,0,0,0,1,0,8,4,20,14
asp-14,8,0,0,1,0,8,0,0,2,2,7,0,0,0,0,7,0,0,1,1,8,0,0,1,0,8,0,0,2,2
fah-1,1528,399,404,201,67,26,44,108,48,98,1375,359,363,180,60,23,39,97,43,88,1680,438,444,221,73,28,48,118,52,107
K10C9.1,0,0,0,2,3,2,2,16,21,2,0,0,0,1,2,1,1,14,18,1,0,0,0,2,3,2,2,17,23,2
K10C9.3,869,461,331,164,128,123,111,163,199,129,782,414,297,147,115,110,99,146,179,116,955,507,364,180,140,135,122,179,218,141
K10D2.1,188,111,141,94,63,28,48,19,70,16,169,99,126,84,56,25,43,17,63,14,206,122,155,103,69,30,52,20,77,17
pup-2,370,144,151,95,79,68,46,70,72,105,333,129,135,85,71,61,41,63,64,94,407,158,166,104,86,74,50,77,79,115
cid-1,155,182,161,170,99,41,20,16,26,29,139,163,144,153,89,36,18,14,23,26,170,200,177,187,108,45,22,17,28,31
emb-1,260,291,174,171,155,65,46,59,12,40,234,261,156,153,139,58,41,53,10,36,286,320,191,188,170,71,50,64,13,44
K10D2.5,718,556,469,402,210,87,61,86,108,26,646,500,422,361,189,78,54,77,97,23,789,611,515,442,231,95,67,94,118,28
K10D2.7,45,72,108,98,164,161,47,31,0,41,40,64,97,88,147,144,42,27,0,36,49,79,118,107,180,177,51,34,0,45
gsto-3,5,4,9,10,15,22,14,126,252,480,4,3,8,9,13,19,12,113,226,432,5,4,9,11,16,24,15,138,277,528
dos-2,0,0,6,6,2,3,1,0,5,0,0,0,5,5,1,2,0,0,4,0,0,0,6,6,2,3,1,0,5,0
K10G6.4,25,24,31,24,12,10,26,66,31,12,22,21,27,21,10,9,23,59,27,10,27,26,34,26,13,11,28,72,34,13
K11C4.1,0,0,0,1,4,0,1,3,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,1,4,0,1,3,0,2
K11C4.2,10,0,45,48,40,37,88,106,31,42,9,0,40,43,36,33,79,95,27,37,11,0,49,52,44,40,96,116,34,46
cpt-4,36,8,10,2,4,16,8,8,30,26,32,7,9,1,3,14,7,7,27,23,39,8,11,2,4,17,8,8,33,28
swt-7,31,69,99,75,84,100,107,74,135,89,27,62,89,67,75,90,96,66,121,80,34,75,108,82,92,110,117,81,148,97
K11D12.6,0,4,0,3,2,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,4,0,3,2,1,0,0,0,0
K11D12.7,469,565,604,584,2333,2545,512,137,44,23,422,508,543,525,2099,2290,460,123,39,20,515,621,664,642,2566,2799,563,150,48,25
K11D12.8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3
K11D12.9,0,0,0,2,2,13,22,5,6,2,0,0,0,1,1,11,19,4,5,1,0,0,0,2,2,14,24,5,6,2
K11D12.11,143,151,169,180,761,458,79,16,26,32,128,135,152,162,684,412,71,14,23,28,157,166,185,198,837,503,86,17,28,35
K11D12.12,144,147,108,140,97,63,38,46,45,51,129,132,97,126,87,56,34,41,40,45,158,161,118,154,106,69,41,50,49,56
K11G9.1,0,19,3,2,2,0,3,3,21,6,0,17,2,1,1,0,2,2,18,5,0,20,3,2,2,0,3,3,23,6
K11G9.5,8,0,0,0,4,1,1,1,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,4,1,1,1,0,0
slc-25A10,192,184,198,248,329,398,514,603,752,672,172,165,178,223,296,358,462,542,676,604,211,202,217,272,361,437,565,663,827,739
K11G12.6,605,399,515,423,292,304,272,158,142,197,544,359,463,380,262,273,244,142,127,177,665,438,566,465,321,334,299,173,156,216
K11H12.1,79,169,140,172,356,359,258,179,226,121,71,152,126,154,320,323,232,161,203,108,86,185,154,189,391,394,283,196,248,133
K11H12.3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
K11H12.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
K11H12.5,32,33,24,24,16,5,16,12,30,34,28,29,21,21,14,4,14,10,27,30,35,36,26,26,17,5,17,13,33,37
K11H12.7,38,16,16,8,6,4,32,26,96,222,34,14,14,7,5,3,28,23,86,199,41,17,17,8,6,4,35,28,105,244
K11H12.8,245,306,353,346,423,360,381,353,253,205,220,275,317,311,380,324,342,317,227,184,269,336,388,380,465,396,419,388,278,225
K11H12.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
sago-1,201,244,123,110,21,13,6,31,15,2,180,219,110,99,18,11,5,27,13,1,221,268,135,121,23,14,6,34,16,2
fil-2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8
K12B6.4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
K12C11.1,48,38,28,34,68,95,60,61,129,138,43,34,25,30,61,85,54,54,116,124,52,41,30,37,74,104,66,67,141,151
K12C11.3,0,5,3,1,1,5,10,3,12,3,0,4,2,0,0,4,9,2,10,2,0,5,3,1,1,5,11,3,13,3
K12H4.2,74,122,110,141,140,127,124,81,123,72,66,109,99,126,126,114,111,72,110,64,81,134,121,155,154,139,136,89,135,79
K12H4.3,1331,1952,1929,2016,1398,741,362,370,311,190,1197,1756,1736,1814,1258,666,325,333,279,171,1464,2147,2121,2217,1537,815,398,407,342,209
K12H4.4,1346,1676,1999,1700,1220,713,428,453,325,211,1211,1508,1799,1530,1098,641,385,407,292,189,1480,1843,2198,1870,1342,784,470,498,357,232
K12H4.5,264,470,574,560,463,502,610,642,602,934,237,423,516,504,416,451,549,577,541,840,290,517,631,616,509,552,671,706,662,1027
K12H4.7,6,0,0,0,2,1,6,4,0,5,5,0,0,0,1,0,5,3,0,4,6,0,0,0,2,1,6,4,0,5
K12H6.2,129,45,59,32,4,3,2,2,0,0,116,40,53,28,3,2,1,1,0,0,141,49,64,35,4,3,2,2,0,0
K12H6.4,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,3,0,7,0,0
K12H6.6,1601,1418,1787,1062,523,248,79,66,142,87,1440,1276,1608,955,470,223,71,59,127,78,1761,1559,1965,1168,575,272,86,72,156,95
K12H6.7,688,350,169,174,154,14,12,20,3,2,619,315,152,156,138,12,10,18,2,1,756,385,185,191,169,15,13,22,3,2
K12H6.9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
set-13,76,17,26,8,4,0,1,0,0,0,68,15,23,7,3,0,0,0,0,0,83,18,28,8,4,0,1,0,0,0
K12H6.12,0,4,0,1,3,4,3,6,11,1,0,3,0,0,2,3,2,5,9,0,0,4,0,1,3,4,3,6,12,1
M01A10.1,93,29,30,44,28,13,1,0,11,15,83,26,27,39,25,11,0,0,9,13,102,31,33,48,30,14,1,0,12,16
ostd-1,995,997,1217,1108,702,278,143,121,69,82,895,897,1095,997,631,250,128,108,62,73,1094,1096,1338,1218,772,305,157,133,75,90
M01B12.4,74,103,121,139,417,459,387,233,153,154,66,92,108,125,375,413,348,209,137,138,81,113,133,152,458,504,425,256,168,169
riok-1,570,613,702,790,1248,1062,594,382,366,196,513,551,631,711,1123,955,534,343,329,176,627,674,772,869,1372,1168,653,420,402,215
math-34,0,0,7,4,0,0,4,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,7,4,0,0,4,0,0,0
btb-11,791,132,52,23,15,16,25,42,36,12,711,118,46,20,13,14,22,37,32,10,870,145,57,25,16,17,27,46,39,13
fbxb-39,62,1,5,1,0,0,2,0,0,0,55,0,4,0,0,0,1,0,0,0,68,1,5,1,0,0,2,0,0,0
fbxb-41,3077,1951,1278,803,132,49,69,54,16,8,2769,1755,1150,722,118,44,62,48,14,7,3384,2146,1405,883,145,53,75,59,17,8
fbxb-40,1786,338,292,178,118,58,111,174,89,44,1607,304,262,160,106,52,99,156,80,39,1964,371,321,195,129,63,122,191,97,48
fbxb-45,1863,2241,1988,1798,1102,479,821,725,371,315,1676,2016,1789,1618,991,431,738,652,333,283,2049,2465,2186,1977,1212,526,903,797,408,346
M01E11.1,480,378,347,281,208,72,41,32,69,26,432,340,312,252,187,64,36,28,62,23,528,415,381,309,228,79,45,35,75,28
M01E11.2,290,160,203,155,112,69,40,77,39,48,261,144,182,139,100,62,36,69,35,43,319,176,223,170,123,75,44,84,42,52
rmh-1,43,8,4,0,0,1,2,8,2,0,38,7,3,0,0,0,1,7,1,0,47,8,4,0,0,1,2,8,2,0
pqn-52,13,15,7,14,20,81,281,1324,1885,1447,11,13,6,12,18,72,252,1191,1696,1302,14,16,7,15,22,89,309,1456,2073,1591
M01G5.1,9,12,16,21,5,3,5,0,0,9,8,10,14,18,4,2,4,0,0,8,9,13,17,23,5,3,5,0,0,9
M01G5.3,89,117,87,93,92,190,329,454,771,1264,80,105,78,83,82,171,296,408,693,1137,97,128,95,102,101,209,361,499,848,1390
trx-3,0,5,5,0,1,2,7,3,4,34,0,4,4,0,0,1,6,2,3,30,0,5,5,0,1,2,7,3,4,37
M01H9.2,0,0,0,1,1,1,4,23,0,13,0,0,0,0,0,0,3,20,0,11,0,0,0,1,1,1,4,25,0,14
M01H9.3,421,808,1043,926,295,154,40,194,606,672,378,727,938,833,265,138,36,174,545,604,463,888,1147,1018,324,169,44,213,666,739
M01H9.4,0,9,0,0,1,4,26,23,36,7,0,8,0,0,0,3,23,20,32,6,0,9,0,0,1,4,28,25,39,7
M01H9.5,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,8,0,0
M02A10.1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2
fbxc-47,9,12,18,11,11,9,5,9,2,0,8,10,16,9,9,8,4,8,1,0,9,13,19,12,12,9,5,9,2,0
M02B7.2,114,112,147,158,115,60,62,93,50,62,102,100,132,142,103,54,55,83,45,55,125,123,161,173,126,66,68,102,55,68
algn-14,24,63,41,35,26,12,8,36,10,0,21,56,36,31,23,10,7,32,9,0,26,69,45,38,28,13,8,39,11,0
bris-1,72,119,83,92,133,115,41,8,79,20,64,107,74,82,119,103,36,7,71,18,79,130,91,101,146,126,45,8,86,22
zig-12,104,217,137,197,344,1028,2476,2359,2407,2920,93,195,123,177,309,925,2228,2123,2166,2628,114,238,150,216,378,1130,2723,2594,2647,3212
M02D8.2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3
M02D8.3,743,321,367,300,290,193,133,70,60,69,668,288,330,270,261,173,119,63,54,62,817,353,403,330,319,212,146,77,66,75
asns-2,418,353,120,38,0,35,150,314,440,347,376,317,108,34,0,31,135,282,396,312,459,388,132,41,0,38,165,345,484,381
M02D8.5,0,2,0,0,0,0,1,0,14,8,0,1,0,0,0,0,0,0,12,7,0,2,0,0,0,0,1,0,15,8
M02D8.6,8,3,16,15,1,42,1083,1705,1802,1568,7,2,14,13,0,37,974,1534,1621,1411,8,3,17,16,1,46,1191,1875,1982,1724
M02E1.1,88,86,62,51,60,48,22,60,95,41,79,77,55,45,54,43,19,54,85,36,96,94,68,56,66,52,24,66,104,45
M02E1.2,11,36,50,17,3,4,4,6,0,25,9,32,45,15,2,3,3,5,0,22,12,39,55,18,3,4,4,6,0,27
M02F4.2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0
clec-265,0,1,4,4,0,1,1,2,2,2,0,0,3,3,0,0,0,1,1,1,0,1,4,4,0,1,1,2,2,2
nhr-201,21,0,0,1,2,0,6,1,24,1,18,0,0,0,1,0,5,0,21,0,23,0,0,1,2,0,6,1,26,1
nhr-202,0,1,4,0,2,4,5,0,0,0,0,0,3,0,1,3,4,0,0,0,0,1,4,0,2,4,5,0,0,0
nhr-203,66,2,3,4,7,4,6,3,0,6,59,1,2,3,6,3,5,2,0,5,72,2,3,4,7,4,6,3,0,6
M02H5.8,55,3,5,8,3,10,1,5,40,5,49,2,4,7,2,9,0,4,36,4,60,3,5,8,3,11,1,5,44,5
